ZINCrm00001geIXu,COC(=O)CNC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.3
ZINCrm00001gicU2,COC(=O)[C@@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)NC(C)=O,-7.52
ZINCrm00001guz17,COC(=O)[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)NC(C)=O,-6.81
ZINCrn00000RiUro,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@H]1CCCC(=O)C1=O,-9.539
ZINCrn00000YUIXb,Cn1cc(C(=O)C(=O)COc2ccc(S(N)(=O)=O)c(F)c2)c2ccccc21,-9.044
ZINCrn000010KxR4,O=C(OCCN1CCS(=O)(=O)CC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.327
ZINCrn00000RvgMv,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CCCC(=O)C1=O,-9.227
ZINCrn00000RvYhw,Cn1cc(C(=O)C(=O)COc2ccc(S(N)(=O)=O)cc2F)c2ccccc21,-9.095
ZINCrn00000RAa3x,CN1CCN(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.413
ZINCrn00000RIU9r,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@H]1CCCC(=O)C1=O,-9.393
ZINCrn00000RJ1qy,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CCCC(=O)C1=O,-9.722
ZINCrn00000zhfkG,NOCc1ccc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)cc1,-8.759
ZINCro00000RgVmj,CCOC(=O)[C@H]1CCC(=O)[C@H](OC(=O)CCc2c[nH]c(C)c2C(=O)OC)C1,-7.902
ZINCro00000Ro2lW,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCC(C(N)=O)CC1,-9.469
ZINCro00000Rp5h7,CCOC(=O)[C@H]1CCC(=O)[C@@H](OC(=O)CCc2c[nH]c(C)c2C(=O)OC)C1,-8.049
ZINCro00000RtXrh,CC(C)C(=O)NNC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.054
ZINCro00000Rwymt,Cn1cc(C(=O)C(=O)COc2cccc(OCC(N)=O)c2)c2ccccc21,-9.186
ZINCro000017mjKG,Cn1cc(C(=O)C(=O)COc2ccc3c(c2)CNS3(=O)=O)c2ccccc21,-9.587
ZINCro00000REsS4,CCOC(=O)[C@@H]1CCC(=O)[C@@H](OC(=O)CCc2c[nH]c(C)c2C(=O)OC)C1,-7.747
ZINCro00000RF32U,CCOC(=O)[C@@H]1CCC(=O)[C@H](OC(=O)CCc2c[nH]c(C)c2C(=O)OC)C1,-7.819
ZINCro00000RGVaj,Cn1cc(C(=O)C(=O)COc2ccc(OCC(N)=O)cc2)c2ccccc21,-9.058
ZINCro00000RIFGd,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCC(C(N)=O)CC1,-8.964
ZINCrr00000BoYSu,NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CC2(CCC1=O)CC2,-9.175
ZINCrr00000Bqbda,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)N[C@H]1CCSC1=O,-7.601
ZINCrr000000nwR9,COC(=O)c1ccc(N(C)C)c(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c1,-7.169
ZINCrr00000BtoHy,COC(=O)[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(OC)OC,-6.775
ZINCrr00000Gceod,O=C(OCC12COCC(COC1)O2)c1[nH]c2c(Br)cccc2c1CCCO,-6.992
ZINCrr00000BxD41,NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CC2(CCC1=O)CC2,-9.128
ZINCrr000000nmIk,COC(=O)c1cc(CCC(=O)Oc2ccc(N(C)C)c(C(=O)OC)c2)c[nH]1,-6.748
ZINCrr00000BBpUX,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)N[C@@H]1CCSC1=O,-7.671
ZINCrr00000BBAHV,COC(=O)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(OC)OC,-6.822
ZINCrr00000BBFlL,COc1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c(C(N)=O)c1,-9.098
ZINCrr00000BC21m,COc1ccc(C(N)=O)c(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1,-9.384
ZINCrr000008SdxW,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCCC(N)=O)cccc12,-6.976
ZINCrr00000BE0vu,Cc1[nH]cc(CCC(=O)Oc2cccc(C(=O)NC3CC3)c2)c1S(C)(=O)=O,-7.91
ZINCrs00000iMD4i,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)N1CCOCC1,-8.47
ZINCrs00000joLjC,O=C(OC[C@H]1CC2(CC2)S(=O)(=O)N1)c1[nH]c2c(Br)cccc2c1CCCO,-7.93
ZINCrs00000iNkfx,CCCNC(=O)NC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.329
ZINCrs00000iO26X,C[C@@H]1CN(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-7.25
ZINCrs00000iOwC9,CC(C)[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC(N)=O,-7.947
ZINCrs00000iPNnA,NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H]2CCO[C@H]21,-8.713
ZINCrs00000iQTMj,NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@@H]2CCO[C@H]21,-9.05
ZINCrs00000dR34M,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(CON)cc1,-8.507
ZINCrs00000iRNVb,NC(=O)NC(=O)OCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.954
ZINCrs00000iRXtj,CCNC(=O)NC(=O)[C@@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.683
ZINCrs00000iSfBR,C[C@H]1CN(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-7.431
ZINCrs00000iT8r4,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@H]1[C@@H]2OC(=O)[C@@H]3C[C@H]1O[C@H]23,-9.726
ZINCrs00000iTe9m,Cc1ccc(C(=O)N(C)C)cc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.087
ZINCrs00000iTzze,Cn1cc(C(=O)C(=O)COc2ccc3c(c2)CCNC3=O)c2ccccc21,-10.19
ZINCrs00000iTLTg,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@H]1CCCC(=O)C1=O,-8.897
ZINCrs00000dRpzJ,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(CON)cc1,-9.116
ZINCrs00000iTEZO,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC(C)(C)CO,-7.592
ZINCrs00000iTXKH,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC(C)(C)CO,-7.206
ZINCrs00000iVCW5,NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@@H]2CCO[C@@H]21,-8.76
ZINCrs00000iVMtr,CCNC(=O)NC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.388
ZINCrs00000iVMVY,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CCCC(=O)C1=O,-8.908
ZINCrs00000iWojG,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@H]1CCCC(=O)C1=O,-8.873
ZINCrs00000iWnF9,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)N1CCOCC1,-7.862
ZINCrs00000pfmhU,O=C(OC[C@@H]1CC2(CC2)S(=O)(=O)N1)c1[nH]c2c(Br)cccc2c1CCCO,-7.564
ZINCrs000004rlpd,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CC(CO)C3)cccc12,-7.429
ZINCrs00000iXcgB,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CCCC(=O)C1=O,-9.314
ZINCrs00000iYtDX,CC(C)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC(N)=O,-8.158
ZINCrs00000iYQAa,NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H]2CCO[C@@H]21,-9.272
ZINCrt00000Bjzy1,Cn1cc(C(=O)C(=O)COc2ccc(S(N)(=O)=O)cc2Cl)c2ccccc21,-9.078
ZINCrt00000BjVRS,COC(=O)C1=NO[C@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.645
ZINCrt0000090wPB,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1C[C@@H]2C[C@H]1C[C@@]2(C)O,-8.843
ZINCrt00000BjJ89,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)NC[C@H]1CCCO1,-7.847
ZINCrt00000tx6V0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1C[C@H]2C[C@@H]1C[C@]2(C)O,-8.529
ZINCrt00000Bnp7f,CCN(C)C(=O)c1cccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-7.654
ZINCrt00000DTlzM,COC(=O)[C@H]1C[C@H]1C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.737
ZINCrt00000txeX2,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1C[C@H]2C[C@@H]1C[C@]2(C)O,-9.272
ZINCrt0000090wzf,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1C[C@@H]2C[C@H]1C[C@@]2(C)O,-8.714
ZINCrt00000FXGNl,Cn1cc(C(=O)C(=O)COc2ccc3c(c2)OCC(=O)N3)c2ccccc21,-10.025
ZINCrt00000BsHJk,COC(=O)C1=NO[C@@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.459
ZINCrt00000GY5Hh,Cc1nn(C)nc1C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.054
ZINCrt00000BxVWt,Cn1cc(C(=O)C(=O)COc2ccc(NS(C)(=O)=O)cc2)c2ccccc21,-9.248
ZINCrt00000BzfJs,Cn1cc(NC(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cn1,-7.185
ZINCrt00000BB3km,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)NC[C@@H]1CCCO1,-7.508
ZINCrt00000BFJ6x,Cn1cc(C(=O)C(=O)COc2cccc(NS(C)(=O)=O)c2)c2ccccc21,-9.191
ZINCrt00000BGnWo,Cn1cc(C(=O)C(=O)COc2cccc3c2NC(=O)CO3)c2ccccc21,-10.284
ZINCrt00000BIXmx,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)NC1CCOCC1,-7.451
ZINCru00000BjGkS,Cn1cc(C(=O)C(=O)COc2c(CO)cccc2[N+](=O)[O-])c2ccccc21,-8.976
ZINCru00000Bklhn,Cn1cc(C(=O)C(=O)COc2cccc(CO)c2[N+](=O)[O-])c2ccccc21,-8.757
ZINCru00000Bl2tc,N#Cc1c[nH]c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)nc1=N,-7.402
ZINCru000000cHzf,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@@H]([S@](C)=O)C1,-8.653
ZINCru00000Bln8n,NS(=O)(=O)c1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)co1,-7.646
ZINCru00000BlNYP,CS(=O)(=O)c1nnc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-7.278
ZINCru000000cIgc,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H]([S@@](C)=O)C1,-9.04
ZINCru00000DjsBi,Cn1cc(C(=O)C(=O)COc2cc(Br)cc(S(N)(=O)=O)c2)c2ccccc21,-9.397
ZINCru00000Dnlr6,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)Nc1cnccn1,-7.401
ZINCru00000BnpLE,Cn1cc(C(=O)C(=O)COc2ccc([N+](=O)[O-])c(CO)c2)c2ccccc21,-8.714
ZINCru00000BnDlA,Cn1cc(C(=O)C(=O)COc2ccc(Br)cc2S(N)(=O)=O)c2ccccc21,-9.362
ZINCru00000DPZPw,COCCn1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)nn1,-7.062
ZINCru00000Bo8d6,CC1(C)CCC(=O)[C@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)C1,-8.547
ZINCru00000BoyFd,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)Nc1ncccn1,-7.351
ZINCru00000F2hED,CS(=O)(=O)c1nc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ns1,-7.624
ZINCru00000Bsbuc,CC1(C)CCC(=O)[C@@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)C1,-8.759
ZINCru000000cHzh,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H]([S@](C)=O)C1,-8.527
ZINCru00000GQZXw,CS(=O)(=O)N1CCC(OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.654
ZINCru00000BuUuQ,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)/N=c1\cccn[nH]1,-8.063
ZINCru00000Bv0bK,COC(=O)c1cc(F)c(C)c(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-8.595
ZINCru00000Bv229,CC1(C)CCC[C@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)C1=O,-9.323
ZINCru00000Bw6ng,COC(=O)c1cc(OC)cc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c1,-7.59
ZINCru000008S5yC,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CC(C)(O)C3)cccc12,-7.444
ZINCru000008S5yD,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCC(=O)OC)cccc12,-6.89
ZINCru00000BBe4K,Cn1cc(C(=O)C(=O)COc2ccccc2CCC(N)=O)c2ccccc21,-9.538
ZINCru000000cIgd,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H]([S@](C)=O)C1,-8.905
ZINCru00000BC9VE,O=C(OCCCNS(=O)(=O)C1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.411
ZINCru00000BCh3r,CC1(C)CCC[C@@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)C1=O,-8.881
ZINCru00000rsMCp,COC(=O)c1ccc(OC)c(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c1,-7.87
ZINCru000000cHze,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@@H]([S@@](C)=O)C1,-8.785
ZINCru000000cHzg,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H]([S@@](C)=O)C1,-8.441
ZINCru000000cIga,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@@H]([S@@](C)=O)C1,-9.183
ZINCru00000BHgqj,Cn1cc(C(=O)C(=O)COc2cc(CO)ccc2[N+](=O)[O-])c2ccccc21,-9.161
ZINCru00000Ns2px,CS(=O)(=O)CCCC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.07
ZINCru000000cIgb,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@@H]([S@](C)=O)C1,-9.121
ZINCru00000BJnej,COCCS(=O)(=O)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.52
ZINCrv00000Ai7Ax,Cn1cc(C(=O)C(=O)COc2ccc(F)c(S(C)(=O)=O)c2)c2ccccc21,-9.42
ZINCrv0000000oUX,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c(c1)OCO2,-9.232
ZINCrv00000BSviZ,COc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)[nH]c(=N)n1,-7.873
ZINCrv00000nRzUV,COC(=O)c1c(CCC(=O)Oc2cccc(C(=O)NC3CC3)c2)c[nH]c1C,-8.043
ZINCrv00000CiWwL,COC(=O)[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H]1CCOC1,-7.911
ZINCrv00000AlBPe,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CC(F)(F)CCC1=O,-9.387
ZINCrv00000ArZzF,Cn1cc(C(=O)C(=O)COc2cccc(-n3cncn3)c2)c2ccccc21,-9.466
ZINCrv00000At6HF,COC(=O)C1(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.405
ZINCrv00000AtUX1,CN1Cc2cccc(OCC(=O)C(=O)c3cn(C)c4ccccc34)c2C1=O,-10.195
ZINCrv0000000o65,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c(c1)OCO2,-9.01
ZINCrv00000AwtkN,COCCCNC(=O)[C@@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.175
ZINCrv00000Axi63,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CC(F)(F)CCC1=O,-9.376
ZINCrv00000HMPUT,COC(=O)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H]1CCOC1,-7.329
ZINCrv00000AyuUX,Cn1cc(C(=O)C(=O)COc2cccc(-n3nccn3)c2)c2ccccc21,-9.475
ZINCrv00000Az669,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CC(F)(F)CCC1=O,-8.996
ZINCrv00000AzWua,CN1Cc2ccc(OCC(=O)C(=O)c3cn(C)c4ccccc34)cc2C1=O,-9.825
ZINCrv00000AzXXF,COCCCNC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.328
ZINCrv00000AAbUw,CN(C(N)=O)c1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc1,-8.937
ZINCrv0000005vqv,COC(=O)c1cc(CCC(=O)Oc2cccc(C(=O)N3CCCC3)c2)c[nH]1,-8.652
ZINCrv000008zcJO,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC3CN(C)C3)cccc12,-7.243
ZINCrv00000ACmID,COc1ccc(CCO)cc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-8.797
ZINCrv00000qu1Zw,COc1ccc2c(CCC(=O)Oc3ccc(OCC(N)=O)cc3)c[nH]c2c1,-8.132
ZINCrv00000Kdb6m,COC(=O)[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CCOC1,-7.733
ZINCrv00000KZJyq,CN1Cc2cc(OCC(=O)C(=O)c3cn(C)c4ccccc34)ccc2C1=O,-9.807
ZINCrv00000LDqLJ,COC(=O)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CCOC1,-7.479
ZINCrv00000AHi6b,Cn1cc(C(=O)C(=O)COc2cccc(-n3cnnc3)c2)c2ccccc21,-9.672
ZINCrv00000AIn9U,Cn1cc(C(=O)C(=O)COc2ccc(-n3ccnn3)cc2)c2ccccc21,-9.275
ZINCrv00000AJ5LH,Cn1cc(C(=O)C(=O)COc2ccc(-n3cncn3)cc2)c2ccccc21,-9.311
ZINCrv00000AJ1Wl,O=C(O[C@H]1COCCC12OCCO2)c1[nH]c2c(Br)cccc2c1CCCO,-7.69
ZINCrv00000ALfOU,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CC(F)(F)CCC1=O,-9.486
ZINCrv00000ALUVh,O=C(O[C@@H]1COCCC12OCCO2)c1[nH]c2c(Br)cccc2c1CCCO,-7.368
ZINCrw000008UxsV,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCCC[C@H]1N(C)C,-8.772
ZINCrw000000dakb,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCC[C@H](N(C)C)C1,-9.093
ZINCrw00000qqvBH,COc1ccc2c(CCC(=O)Oc3ccc(-n4cnnn4)cc3)c[nH]c2c1,-8.458
ZINCrw00000AkhIt,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CC2(CCC1=O)CC2,-9.02
ZINCrw00000AkhIu,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CC2(CCC1=O)CC2,-9.229
ZINCrw000000dak8,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H](N(C)C)C1,-8.88
ZINCrw00000nUCyT,COC(=O)c1c(CCC(=O)Oc2cc(C(=O)N(C)C)ccc2C)c[nH]c1C,-8.545
ZINCrw000000dak7,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@@H](N(C)C)C1,-8.565
ZINCrw00000AmzP4,CN1CCN(CCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.175
ZINCrw000000dbeh,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@@H](N(C)C)C1,-8.896
ZINCrw00000An90x,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)Oc2cccc(CC(N)=O)c2)C1,-8.133
ZINCrw00000ArzZc,Cc1c/c(=N\C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)[nH][nH]1,-7.706
ZINCrw000008Hyo0,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CC(OC)C3)cccc12,-7.236
ZINCrw00000FJlB9,COC(=O)c1cc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc(C)c1C,-8.266
ZINCrw000000dbem,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c[nH]nc2c1,-9.459
ZINCrw00000AwrPH,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CC2(CCC1=O)CC2,-9.229
ZINCrw00000Ax6Nu,O=C(OCc1nnc2cccnn12)c1[nH]c2c(Br)cccc2c1CCCO,-8.509
ZINCrw00000Axtkm,O=C(OCc1nnnn1CC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.426
ZINCrw000008HynZ,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N(C)C3COC3)cccc12,-7.184
ZINCrw000008Hyo1,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC3(C)CNC3)cccc12,-7.135
ZINCrw000000dbel,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCC[C@H](N(C)C)C1,-9.086
ZINCrw000008Uxcx,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCCC[C@H]1N(C)C,-8.855
ZINCrw00000ABnZd,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CC2(CCC1=O)CC2,-9.275
ZINCrw000008Hyo2,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N[C@H]3CCNC3)cccc12,-7.179
ZINCrw00000AEwg7,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCCC[C@@H]1N(C)C,-8.736
ZINCrw00000AEIDe,CCc1ccc(C(=O)OC)c(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-7.81
ZINCrw00000AFYKz,COc1ccc2c(CCC(=O)Oc3cccc(-n4cnnn4)c3)c[nH]c2c1,-8.638
ZINCrw000000dakc,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c[nH]nc2c1,-9.075
ZINCrw00000AH8wy,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2cccc(CC(N)=O)c2)C1,-8.264
ZINCrw000000dbek,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCC[C@@H](N(C)C)C1,-9.08
ZINCrw000000dbei,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H](N(C)C)C1,-9.357
ZINCrw000000daka,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCC[C@@H](N(C)C)C1,-8.79
ZINCrw00000ALa3U,COCCOCCOCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.283
ZINCrw00000ALuHI,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCCC[C@@H]1N(C)C,-8.837
ZINCrx0000000d6K,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc([N+](=O)[O-])c1,-9.326
ZINCrx00000yVTeA,CCNC(=O)c1cccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1,-9.416
ZINCrx00000yYBks,CCN(CCC#N)C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.988
ZINCrx00000pqMyw,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc([N+](=O)[O-])cc1,-8.923
ZINCrx00000437dM,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c(c1)CCO2,-9.418
ZINCrx000008jciz,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N[C@H]3C[C@H](O)C3)cccc12,-7.336
ZINCrx000008zgWx,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1C[C@H]2CC[C@@H]1O2,-9.48
ZINCrx00000BJxsG,Cc1cc(OCC(=O)C(=O)c2cn(C)c3ccccc23)ccc1S(C)(=O)=O,-9.393
ZINCrx0000001Xdv,CCOc1ccc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(N)=O)cc1,-8.737
ZINCrx00000pJfQr,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCC2(CC1)COC2,-9.227
ZINCrx00000z0R8v,NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CC[C@H]2[C@@H](C1)C2(F)F,-9.723
ZINCrx000008jciw,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC3CC(O)C3)cccc12,-7.342
ZINCrx00000z2uot,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc([N+](=O)[O-])cc1,-9.45
ZINCrx00000z4b9N,CN(C)C(=O)c1cccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1,-9.762
ZINCrx00000z3X2p,COC(=O)[C@@H]1CC[C@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)O1,-7.502
ZINCrx00000z6SJs,CCNC(=O)c1ccccc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.637
