,name,smiles,target
10681,ZINCnT00000qwcpb,Cc1ccc(I)c(OC(=O)CCc2c(C)[nH]c3ccccc23)c1,-9.614
55570,ZINCju00000dvzZz,Cc1c(C(=O)OCCCC(=O)[O-])[nH]c2ccccc12,-8.162
16651,ZINCmI00000926J1,COC/C(C)=C/COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.035
44554,ZINCni00000T5rwh,COC(=O)c1c(CCC(=O)O[C@H]2CCCC(=O)C2=O)c[nH]c1C,-7.993
20731,ZINCnh00000cfmGS,CNC(=O)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(=O)OC,-7.51
34098,ZINCqA00000E2FiL,N#CC12COC(COC(=O)c3[nH]c4c(Br)cccc4c3CCCO)(C1)C2,-7.636
4155,ZINCrO00000lSXqG,COC(=O)CC[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3c(C)cccc23)C1,-9.212
31108,ZINCpE0000000N7j,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(Cl)cc1,-9.028
4406,ZINCqU000002Nch0,Cc1ccc2ccc(OC(=O)CCc3c[nH]c4ccc(C)cc34)cc2c1,-10.179
53051,ZINCjy00000gJjN5,C[C@@H]1C[C@H](CCC(=O)O[C@@H]2CC[C@@H]3C[C@@H]32)[C@H](C)[NH+]1C,-8.151
8891,ZINClt0000058gM0,Cc1c(C(=O)OC[C@@H]2CNC(=O)O2)[nH]c2cc(Cl)ccc12,-7.808
55165,ZINCju000002X4e8,COC(=O)c1[nH]c2ccccc2c1C[NH2+]CCSC,-6.492
24526,ZINCrM00000FJbSm,O=C(OCC#Cc1ccccc1F)c1[nH]c2c(Br)cccc2c1CCCO,-8.67
52736,ZINCqm00002jgqxG,COC(=O)C[NH+](C)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.854
22276,ZINCtU00000Sflh3,CC(=O)Oc1ccc2ccc(OC(=O)C[C@@H](C)c3c[nH]c4ccccc34)cc2c1,-8.809
49044,ZINCju0000066N9U,COC(=O)CCc1c([N+](C)(C)C)[nH]c2ccccc12,-6.917
58579,ZINCgn000001o5yN,C[C@@H](c1c[nH]c2ccccc12)[C@H](O)C(=O)[O-],-7.553
26746,ZINCrQ00000EMiKC,COc1ccc2c(CCC(=O)Oc3ccc(F)cc3OC(C)C)c[nH]c2c1,-9.13
42840,ZINCmF00000akzFI,CO[C@H]1CCC[C@@H]1OC(=O)CCc1c[nH]c2cccc(C)c12,-9.019
14141,ZINCsU00001bDkTd,Cc1cccc2c(CCC(=O)Oc3ccccc3N3CCC[C@H](C)C3)c[nH]c12,-10.073
1354,ZINCrO00000SGn7q,O=C(OCc1conc1C1CCC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.746
20000,ZINCoy0000005cdL,COC(=O)c1cc(CCC(=O)Oc2cccc(OC3CC3)c2)c[nH]1,-7.816
7839,ZINCsU00000FLv7t,Cn1cc(CCC(=O)O[C@@H]2CCCC[C@H]2c2ccccc2F)c2ccccc21,-9.733
10187,ZINCqQ000005Th7S,CCC[C@@H]1CC[C@H](OC(=O)CCc2cn(C)c3ccccc23)[C@@H](OC)C1,-8.762
508,ZINCtV000002MbkJ,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)Oc1cccc(F)c1I,-9.962
39937,ZINCnP000003Ogju,CCc1ccc(C)cc1OC(=O)CCc1c[nH]c2ccccc12,-9.462
16702,ZINCmF000003L9g0,CO[C@@H](C)C(=O)COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-7.717
34804,ZINCqE0000000Cv1,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCC2(CC1)CC2,-9.444
49,ZINCrU00000oCSt5,C[C@H](CC(=O)Oc1cccc(N2CCCCC2)c1)c1c[nH]c2ccccc12,-9.937
30110,ZINCgE000000ATxD,CCOC(=O)c1cc2cc(Br)cc(C)c2[nH]1,-7.485
3712,ZINCoL00000I7klp,CC[C@@H]1CCC[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.777
52221,ZINCmt00000ft6vy,[NH3+]CCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.986
19511,ZINCtG00000317sG,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CCc2ccccc2C1,-10.118
24070,ZINCnU00000G43kG,CC[C@@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-9.232
29650,ZINCpR00000I6soO,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@@H]1CCCC(F)(F)C1,-9.548
52629,ZINCsw00000py05E,C[NH+]1CCC[C@H](OC(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.404
52348,ZINCoD00000mP6V8,CCOCCC[NH+](C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.909
26598,ZINCiA00000cDDbx,C[C@@H]1CCC[C@H](OC(=O)CCc2ccn(C)c2)C1,-7.799
7822,ZINCmK00000cFCMx,CCc1c(C(=O)OCCCC(C)(C)OC)[nH]c2ccccc12,-7.901
48121,ZINCgr000000z21f,CCCOC(=O)c1cc2c([nH]1)CCCC2=O,-7.5
494,ZINCpO00000QMOiY,CC1CC(CCCNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.724
45338,ZINClt0000057s4T,COC(=O)Cc1c(C(=O)OC[C@@H](C)F)[nH]c2ccccc12,-7.529
49240,ZINCgw000000zSTO,CC(=O)O[C@@H](C)Cc1c[nH]c2ccccc12,-7.802
6281,ZINCtL000015zyVR,Cn1cc(C(=O)C(=O)COc2ccccc2Oc2ccccn2)c2ccccc21,-9.936
41500,ZINClu00000cE3rI,CNC(=O)[C@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.873
4333,ZINCqS00000j56tC,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cccc2c1CCCC2=O,-9.875
32947,ZINCmL000001OMH6,Cc1cc(F)ccc1OC(=O)CCc1c[nH]c2ccccc12,-9.593
57847,ZINCpa000015zwko,NC(=O)CNC(=S)N[N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.412
38836,ZINCoI00000gqLp7,Cn1cc(C(=O)C(=O)COc2ccc(F)c(Cl)c2)c2ccccc21,-9.593
37264,ZINCkF000002oyr4,C[C@H]1SCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-8.131
40998,ZINCrz00000x023D,COC(=O)c1coc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-7.531
58865,ZINCge000001ormO,N[C@@H](Cc1c[nH]c2c([O-])cccc12)C(=O)[O-],-7.453
22614,ZINCoR000006d8kZ,C=CCc1ccccc1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.773
33144,ZINCoU00000rg5Zs,Cc1cc(OC(=O)CCc2c[nH]c3c(C)cccc23)c(C)cc1Cl,-9.763
9257,ZINCnJ00000dm4QL,C=CCOCCCCOC(=O)CCc1c(C)[nH]c2ccccc12,-7.793
24641,ZINCrS000002dxC6,COc1ccc2ccc(OC(=O)CCc3cn(C)c4ccccc34)cc2c1,-9.915
36692,ZINCqw00000r2iE1,Cn1cc(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cn1,-7.531
57482,ZINCpz00000x8yON,O=C([O-])C[C@H]1CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.535
38294,ZINCrU000003ue32,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc(-c4ccccn4)c3)c2c1,-9.683
22964,ZINCmC00000b84wg,CCc1c(C(=O)OCC[C@H]2CCCNC2)[nH]c2ccccc12,-8.797
55980,ZINCnA00000dmca0,CCSCC[C@H](C)NC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-8.028
16828,ZINCpK00000iMQ0S,COC(=O)c1c(CCC(=O)O[C@H]2CCCC[C@H]2SC(C)C)c[nH]c1C,-7.772
57099,ZINCgp000000Q4V6,CO[N-]C(=O)c1[nH]c2cc(F)ccc2c1C,-7.2
24171,ZINCom00000tyhWV,O=C1NC[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CO1,-7.521
38996,ZINCnv000006wdpp,Cc1[nH]c2ccccc2c1CCC(=O)O[C@]1(C)CCS(=O)(=O)C1,-8.742
2853,ZINCmU000002TOcY,Cc1cc(OC(=O)CCC23CCC(CC2)C3)c(C)c(C)c1Br,-8.678
653,ZINCrU00000FJY7y,O=C(OCc1cc(I)c(F)cc1F)c1[nH]c2c(Br)cccc2c1CCCO,-8.657
26373,ZINCkA00000bLDk7,CCC[C@@H](O)COC(=O)c1[nH]c2ccccc2c1CC,-7.977
48367,ZINCir00000dHG2W,COc1ccc2c(C)c(C(=O)OCC#N)[nH]c2c1,-6.48
23769,ZINCtN000014Uogf,N#Cc1ccc(OCCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-7.57
8625,ZINCtF00000HhFUd,COC(=O)c1ccc(N(C)C)c(OC(=O)CCc2c[nH]c3cc(OC)ccc23)c1,-7.777
9728,ZINCsH00000gczoo,COC(=O)c1ccc(Cl)c(C)c1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.131
50596,ZINCgr000000JqUI,COC(=O)C(=O)c1c[nH]c2cc(Cl)ccc12,-6.862
18077,ZINClA00000cOyNj,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@H]1C[C@@H](O)C1,-7.994
6169,ZINCqS00000tZm3a,Cc1ccc2c(OC(=O)CCc3c(C)[nH]c4ccccc34)cccc2n1,-10.017
38025,ZINCmM00000ds7n4,Cc1c(C(=O)OC[C@H]2CCCCCO2)[nH]c2cc(Cl)ccc12,-8.507
33073,ZINCoH00000fSkmg,Cn1cc(CCC(=O)Oc2ccc(C#N)c(F)c2)c2ccccc21,-9.595
49503,ZINCiC000005ydtI,COC(=O)c1[nH]c2ccc(C(F)(F)F)cc2c1C,-7.226
31225,ZINCnG00000kSZV8,Cc1[nH]cc(CCC(=O)Oc2cc(Cl)ccc2Br)c1S(C)(=O)=O,-8.596
27327,ZINCit00000d3Igl,Cc1c(C(=O)OC2CC(=O)C2)[nH]c2ccccc12,-8.976
29406,ZINCpH00000xW4d3,Cn1cc(Br)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-7.35
42407,ZINClu00000gRuSf,COC(=O)Cc1c(C(=O)OCC#CI)[nH]c2ccccc12,-7.213
33297,ZINCjA0000052Nx3,CCC(=O)O[C@@H](C)C(=O)c1c(C)[nH]c2ccccc12,-8.249
20309,ZINCnU00000tII1L,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(Cl)cc1Cl,-9.798
37286,ZINCmI000002RtZE,Cn1cc(CCC(=O)Oc2cccc(F)c2)c2ccccc21,-9.543
38287,ZINCkr000006LkrI,CCCCOC(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.815
29106,ZINCsG000008xMQk,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3cnc(C)nc3)cccc12,-7.78
33435,ZINCmU00000MKNir,Cc1c(C(=O)OCCC(C)(C)C(C)C)[nH]c2cc(Cl)ccc12,-7.51
29097,ZINCpO00000ffTLr,C[C@H](CC(=O)Oc1cc(CON)ccc1Br)c1c[nH]c2ccccc12,-8.929
6328,ZINCmG00000cf9hA,Cc1c(C(=O)OCC2CCN(C)CC2)[nH]c2cc(Cl)ccc12,-8.193
25377,ZINCrK00000Lp9Hg,O=C(OCC(=O)[C@@H]1CC[C@@H]2C[C@H]2C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.509
9924,ZINCmH00000cGczL,C#C[C@H]1CCC[C@H]1OC(=O)CCc1c[nH]c2c(C)cccc12,-8.653
58540,ZINCpf00001cXyCy,CS(=O)(=O)[C@@H](C[NH3+])CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.169
27534,ZINCnA00000jQ2SE,CCc1c(C(=O)OCC(=O)N[C@@H](C)C(C)C)[nH]c2ccccc12,-8.664
2281,ZINCqL00000iULQc,COC(=O)c1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)c(C)c1,-9.324
37373,ZINCoM00000ETDxC,CC(C)C[C@@H](C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.059
45361,ZINCrL00000EQa59,Cn1cc(CCC(=O)Oc2ccc(C=C(C#N)C#N)cc2)c2ccccc21,-9.129
11376,ZINCqU00000gpxhg,Cc1ccc2c(CCC(=O)O[C@@H]3CCC[C@@H](SC(C)(C)C)C3)c[nH]c2c1,-8.616
40385,ZINCku000005ZfKD,CCNC(=O)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.246
25012,ZINCoF000000gyKv,CN(C)[C@H]1CCC[C@@H](OC(=O)CCc2cn(C)c3ccccc23)C1,-9.36
15181,ZINCqE00000pMRCC,CCOc1nnc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-7.066
26556,ZINCtK00000ymGaa,COC(=O)c1ccc(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-8.225
58404,ZINCjr00000aGv6m,CCc1c(C(=O)N[C@@H](C)[C@H](C)[NH3+])[nH]c2ccccc12,-7.892
5454,ZINCoO00000I8T8O,COC(=O)c1c(CCC(=O)Oc2c(Br)cc(C)cc2Br)c[nH]c1C,-8.271
17279,ZINCnU000004JbJX,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc(Cl)c3Cl)c2c1,-9.395
37480,ZINCpK00000s1Seb,CCn1cc(Br)/c(=N\C(=O)c2[nH]c3c(Br)cccc3c2CCCO)[nH]1,-8.201
33291,ZINClF00000k8uhO,C[C@H](CC(=O)OC1CC(C#N)C1)c1c[nH]c2ccccc12,-8.924
45287,ZINCmt00000gkPUA,COC1(COC(=O)CCc2c(C)[nH]c3ccccc23)COC1,-8.183
39504,ZINCnL00000JhKMs,CC(C)SCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.957
55787,ZINCpv00000yqcto,CN1CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H]1CF,-7.885
54832,ZINCqN00000rtGkx,C#CCC[NH+](CC(C)(C)C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.799
52000,ZINCnD00000jW7O0,C[C@H](C#N)C[C@@H](C)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.44
6581,ZINCpU00000wsP7e,CC(C)(C)[C@H]1CC[C@@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)CC1,-8.676
22301,ZINCoL000004ZUQt,COCc1cccc(OC(=O)CCc2c[nH]c3c(C)cccc23)c1,-9.015
17010,ZINCrU000003uiEC,Cc1ccc2c(Cl)c(OC(=O)CCc3cn(C)c4ccccc34)ccc2n1,-10.196
23958,ZINCtU00000PYpE1,Cn1cc(CCC(=O)Oc2ccc(Cl)cc2Cc2ccccc2)c2ccccc21,-10.138
31795,ZINCmE00000cjUfK,CCc1c(C(=O)OCc2[nH]c(C)nc2C)[nH]c2ccccc12,-8.812
47656,ZINCjF00000aLlkm,Cc1cccc2c(CCC(=O)OC3(C)CC3)c[nH]c12,-8.48
5080,ZINCpG00000CRMtb,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)O[C@H]2CCCC[C@@H]2C#N)C1,-8.195
33593,ZINCqK00000hvBQt,COc1ccc2c(CCC(=O)Oc3ccccc3OCCF)c[nH]c2c1,-8.809
16817,ZINCqU00000uNFUU,CC1(C)CCC(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-8.037
6766,ZINCoU0000079AFz,Cc1ccc2c(CCC(=O)Oc3cc(F)c(Br)cc3Cl)c[nH]c2c1,-9.575
1141,ZINCrU00000LOQwN,O=C(OCc1cc(Cl)cc(Cl)c1F)c1[nH]c2c(Br)cccc2c1CCCO,-8.702
46875,ZINChH000004DTNi,CC[C@@H](C)OC(=O)c1cc2ccc(Cl)cc2[nH]1,-7.523
43262,ZINCoL00000SLiyv,CC(C)C1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-7.294
33737,ZINCiF00000ckJby,C=CCCOC(=O)c1cc2ccc(Cl)cc2n1C,-7.289
39829,ZINCjG00000468nQ,Cc1[nH]c2ccccc2c1C(=O)[C@@H](C)SCCC#N,-8.327
20546,ZINCpA00000xghjd,CN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CCCNCC1,-7.995
57183,ZINCjk00000NURVK,C[C@H](O)CNCc1c(C(=O)[O-])[n-]c2cc(F)ccc12,-7.032
32384,ZINCmB0000018Pxq,COC(=O)c1cc(CCC(=O)O[C@@H]2CC[C@H](C)[C@H](C)C2)c[nH]1,-8.087
25576,ZINChR0000002ikG,Cc1cc(OCCC[C@@H]2C[C@H]2C)cc(C)c1Cl,-7.839
31771,ZINCsP000001igA4,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cc(C)cc(C)c1C,-9.78
10251,ZINCtU000015to5U,O=C(OC[C@H](CC(F)F)c1ccccc1)c1[nH]c2c(Br)cccc2c1CCCO,-9.173
30072,ZINCqU000002Ol4o,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(C(F)(F)F)cc3Br)c12,-9.829
55606,ZINCpH00000rJMcZ,C#C[C@]1(C)CCC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.448
45726,ZINCkE000002j3Zq,O=C(CCc1c[nH]c2ccccc12)O[C@H]1C[C@@H]2C[C@@H]2C1,-9.02
5220,ZINCpP00000GCm73,C[C@@H]1CCC[C@H](N(C)C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.685
41605,ZINCmU00000IvKwn,Cc1c(C(=O)OCc2sc(Cl)nc2Cl)[nH]c2cc(Cl)ccc12,-7.976
41453,ZINCtz00000uonOn,COC(=O)c1cccc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)c1C,-9.12
9113,ZINCqU00000sTKrS,O=C(OCc1cc(F)cc(Br)c1)c1[nH]c2c(Br)cccc2c1CCCO,-8.399
42442,ZINCqz0000008vjl,COC(=O)c1cc(CCC(=O)Oc2ccc(C)c(NC(C)=O)c2C)c[nH]1,-8.072
1374,ZINCqU00000u4Ui3,O=C(OCc1c(Br)cncc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-7.948
59143,ZINCfj000002oYA8,Cc1c(C(=O)[N-]N)[nH]c2c(C)cccc12,-7.346
8279,ZINCqI00000o9e0p,CC(=O)c1ccc(OC(=O)CC[C@@H]2CCN(C(=O)OC(C)(C)C)C2)cc1,-7.77
38764,ZINCjC000003MB8t,COC[C@H](C)NCCc1c(C)[nH]c2cc(Cl)ccc12,-6.923
35071,ZINCpz000000icjb,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3[C@@H]4C[C@@H]5[C@H]3OC(=O)[C@@H]5C4)c2c1,-9.464
51225,ZINCpD00000Fpm4p,CCOC[C@H]1CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.043
3804,ZINClT00000uc5GA,Cc1c(C(=O)OCC2CC(C)C2)[nH]c2cc(Cl)cc(Cl)c12,-8.572
42570,ZINCsK00000c3YFN,Cn1cc(C(=O)C(=O)COc2ccc3cc(C#N)ccc3c2)c2ccccc21,-9.731
16527,ZINCrS00000FP8EY,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(Cl)cc(Cl)cc1Br,-9.091
7959,ZINCpn00001nXLaQ,N#CCC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(N)=O,-7.504
45989,ZINCjP00000tk21b,C=C(Br)CCOC(=O)c1cc2cc(C)c(Cl)cc2[nH]1,-7.893
38349,ZINCoP00000Ql8LK,CC[C@H]1CC[C@@H](OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.574
22067,ZINCps00000nVQZ0,O=C1CC[C@@H](CCNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)N1,-8.041
46597,ZINCmJ00000bqNUQ,CC(=O)c1c(CCC(=O)O[C@H]2CCCC(C)(C)C2)c[nH]c1C,-8.507
58844,ZINCjv00000cneZp,Cc1ccc(C)c2c(C)c(C(=O)O[C@@H](C)C[NH3+])[nH]c12,-7.752
55560,ZINCpq00000v6xZ7,C[C@@]1(O)COCC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-5.944
44961,ZINCpF00000s9R3X,O=C(OCCn1cc(Cl)cn1)c1[nH]c2c(Br)cccc2c1CCCO,-7.518
39291,ZINCsN00001q6m5y,CC(C)[C@H](C)c1nc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)no1,-8.006
29954,ZINClI00000cKkmg,COCC/C=C/COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.121
25771,ZINCrO00000n8vc4,COC(=O)c1cc(OC(=O)CCc2c[nH]c3cc(C)ccc23)cc(C)c1C,-8.437
23134,ZINCoL00000QhXAz,C[C@H]1CCC[C@]1(C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.903
32259,ZINCmO00000EFIso,CC1=CCCC[C@@H]1OC(=O)CCc1c(C)[nH]c2ccccc12,-9.568
13038,ZINCmB00000fk4SZ,C[C@@H]1C[C@H](CCC(=O)O[C@@H]2CC(C)(C)CCC2=O)[C@@H](C)N1C,-7.571
27385,ZINCom00000BxJDf,COc1ccc2c(c1)C(=O)[C@H](OC(=O)CC[C@H]1CCNC1=O)CC2,-8.242
12011,ZINCoU000006IVcv,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-9.427
25861,ZINCqD00000tmyvi,Cc1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c(N(C)C)c1,-9.374
24249,ZINCoQ00000rnrhP,Cc1ccc(OC(=O)CCc2c[nH]c3cccc(C)c23)c(F)c1F,-9.997
50018,ZINChB000004CyJi,C=CCOC(=O)c1[nH]c2c(C)cccc2c1C,-7.996
7236,ZINCpR000008Z3fy,CC(=O)c1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)c(C)c1,-10.089
56043,ZINCml00000nq5On,COC[C@H](F)CNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-7.636
26442,ZINClK00000dsWWj,C[C@@H](CC(=O)O[C@H]1CC2CC1C2)c1c[nH]c2ccccc12,-9.196
45436,ZINCqH00000o2HrD,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)OC(C)(C)C,-7.113
27008,ZINCjG0000043ppL,C=C(C)[C@H](C)OC(=O)CCc1c[nH]c2ccccc12,-8.097
6039,ZINCtV000002Mbdw,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)Oc1c(Cl)cccc1Cl,-10.21
4289,ZINCoK0000049sT6,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCOC[C@@H]1C(C)C,-9.269
45186,ZINCjz00000bB1Zo,OC[C@@H](Cc1c[nH]c2ccccc12)NCC=C(Cl)Cl,-7.867
6707,ZINCoN00000KTCME,Cc1ccc2c(CCC(=O)O[C@H]3C[C@@H]4C[C@H]3CC4(F)F)c[nH]c2c1,-8.727
9226,ZINCtC000007mIhL,COC(=O)c1cc(Cl)ccc1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,-8.613
935,ZINCqH00000nSgax,CC(C)c1nc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)no1,-8.334
32290,ZINCmF000002dGHJ,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3COC(C)(C)C3)c2c1,-8.854
51214,ZINCrD00000kFqLt,COc1ccc2c(CCC(=O)Oc3ccc4c(c3)C(=O)[NH+](C)C4)c[nH]c2c1,-8.96
2434,ZINCtQ00000tOtNv,Cn1cc(COc2ccc(OC(=O)CCc3c[nH]c4cc(Cl)ccc34)cc2)cn1,-9.193
43793,ZINCho00000kIi59,CCOC(=O)C(=O)Cc1c[nH]c2ccccc12,-7.541
26380,ZINCqO000005OzBJ,C[C@H](CC(=O)Oc1cccc(-n2cccn2)c1)c1c[nH]c2ccccc12,-9.522
43420,ZINCnx00000pj1Ji,CC(C)(O)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.465
35866,ZINChE00000eg2iF,Cc1cc(OC(=O)[C@@H](C)CC#N)cc(C)c1Cl,-7.768
33506,ZINCpD00000w62ZR,CC[C@@H](C[C@@H](C)CO)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.922
37038,ZINCnT000004lX9U,Cc1ccc2c(CCC(=O)Oc3cc(Br)ccc3F)c[nH]c2c1,-9.262
14930,ZINCsw00000pxS83,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC[C@H]1CCCO1,-7.98
47716,ZINCgE000001GAE8,CCS[C@H](C)C(=O)c1c[nH]c2ccccc12,-7.635
9303,ZINCmD000003Fues,Cc1c(C(=O)OCCN2CCSCC2)[nH]c2cc(Cl)ccc12,-7.387
22216,ZINCpR00000Ptok8,O=C(OC1CCC2(CC1)CC2)c1[nH]c2c(Br)cccc2c1CCCO,-8.166
41123,ZINCoN00000JxzJo,Cc1[nH]cc(CCC(=O)Oc2c(Cl)cc(Br)cc2Cl)c1S(C)(=O)=O,-8.099
9156,ZINCpH00000zc5ja,CCN(CC)[C@@H](C)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.087
42784,ZINCfv000000yfti,COC(=O)c1[nH]c2ccc(C)cc2c1C,-7.017
6951,ZINCoR00000FeLYg,C=C(C)CC[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.938
52583,ZINCmD00000dulxm,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CCCSC1,-7.307
47061,ZINCpj00000xYDH1,NC(=O)CN1C[C@@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)CC1=O,-8.296
50682,ZINCgn000002KOAB,O=C(CCF)[C@@H]1C(=O)Nc2ccc(F)cc21,-7.232
20474,ZINCqU00000t0MMz,O=C(OCc1nc(Cl)ccc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.493
39713,ZINCru000000cHze,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@@H]([S@@](C)=O)C1,-8.785
55862,ZINCny00000qjV8j,N#C[C@H]1CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.474
7536,ZINCrO00000jh4cX,COC(=O)CC[C@@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cc(C)ccc23)C1,-8.694
45409,ZINCjA00000cBPKv,Cc1c(C(=O)OCCCCO)[nH]c2ccc(Cl)cc12,-6.704
36431,ZINCjs00000aEY6L,CCc1c(C(=O)N[C@@H](C)[C@H](C)O)[nH]c2ccccc12,-8.292
54780,ZINCny000006JYyc,Cc1[nH]c2ccccc2c1CCC(=O)OCC(=O)[NH+](C)C(C)C,-8.148
27261,ZINCqU00000hl3AM,Cc1cc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc(C)c1C(C)C,-10.288
44309,ZINCjF00000bqIkR,C[C@H](CC(=O)O[C@@H](C)CF)c1c[nH]c2ccccc12,-8.546
33912,ZINCgp0000013DF3,C#CCOC(=O)c1[nH]c2c(c1C)CCCC2,-7.508
36598,ZINCnP00000KYP0W,CCc1c(C(=O)OCCC(F)(F)C(C)(F)F)[nH]c2ccccc12,-9.003
