,name,smiles,target
56973,ZINCgq000000Jqbc,Cc1c(C(=O)[O-])[nH]c2c([N+](=O)[O-])cccc12,-6.746
56974,ZINCtn00001y7YFY,NC(=O)[C@@H]1CCC[NH+](C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.578
56975,ZINCjj00000xIXkU,CCC(=O)N[C@H](CO)Cc1c[nH]c2ccc([O-])cc12,-7.819
56976,ZINCin00000AW0zB,CCc1c(C(=O)[NH+](C)CCO)[nH]c2ccccc12,-7.759
56977,ZINCls00000c52Zc,CSCCCNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-7.426
56978,ZINCjA00000emNpg,C[C@H](F)CCOC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.811
56979,ZINChh00000kIcWV,COc1ccc2[nH]cc(C[C@@H](N)C(=O)[O-])c2c1,-7.419
56980,ZINCoA00000mPTXR,O=C([N-]Nc1ccccn1)c1[nH]c2c(Br)cccc2c1CCCO,-8.409
56981,ZINCox00000jquWQ,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1Cc2c[n-]nc2C1,-8.085
56982,ZINCiu00000cubJN,C=CCN(C)Cc1c(C(=O)[O-])[n-]c2ccccc12,-7.073
56983,ZINCmn00000ldkAd,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NCc1cocn1,-8.336
56984,ZINCjd00000kKuNW,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)[O-],-7.84
56985,ZINClv00000cUSSZ,CC[C@H](C)C(=O)NCCc1c(C(=O)[O-])[n-]c2ccccc12,-8.133
56986,ZINCne00000V2wcW,O=C([N-]OC[C@H](O)CO)c1[nH]c2c(Br)cccc2c1CCCO,-6.766
56987,ZINCmt00000kpaK7,C[C@@H]([NH3+])[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.148
56988,ZINCpx00000FyNsK,C#C[C@@]1(C)COCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.16
56989,ZINCjf00000JqN4w,C[C@H](CN)OC(=O)[C@@H]([NH3+])Cc1c[nH]c2ccccc12,-7.509
56990,ZINCgv000000JuAb,COc1cccc2c1c(Cl)c(C(=O)[O-])n2C,-6.474
56991,ZINCjm00000cbzwN,COc1cc(OC)c2c(/C=N/O)c(C(=O)[O-])[n-]c2c1,-6.064
56992,ZINCpq00000lBF36,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CC[C@@H](OCCO)C1,-7.397
56993,ZINCng00000Zznx3,[NH3+][C@H]1C[C@H](O)[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.543
56994,ZINCjn00000xNrSS,CC(C)[S@](=O)[NH2+][C@H](CO)Cc1c[nH]c2ccccc12,-7.58
56995,ZINCjF0000057O7d,CC[C@H](C)O[N-]C(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.336
56996,ZINCjp00000z54Ft,CCC(=O)[NH+](C)[C@@H](CO)Cc1c[nH]c2ccccc12,-7.876
56997,ZINCpy00000wyBTc,O=C([O-])CC1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.777
56998,ZINChm00000kIgnO,CCOC(=O)[C@@H]([NH3+])Cc1c[nH]c2ccccc12,-7.465
56999,ZINCoq00000mfkWj,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[NH+](C)C,-7.783
57000,ZINCpA00000w3daY,C[C@H]([NH3+])[C@@H]1CCCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.393
57001,ZINClv00000iCB1K,CCCN[N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.773
57002,ZINCgt000001zHJx,CCOC(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C,-7.376
57003,ZINCmw00000aCMMV,C[C@@]1(CNC(=O)Cc2c(C(=O)[O-])[n-]c3ccccc23)C[C@@H]1Br,-8.072
57004,ZINCmn00000vXogI,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NCc1ccon1,-8.518
57005,ZINCpM00000GDGm3,CS[C@H]1C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C(C)(C)C1,-6.918
57006,ZINCnh00001v2bIX,[NH3+]C[C@@H](CO)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.913
57007,ZINCjC00000dx4t8,C=C[C@H](C)NCc1c(C(=O)[O-])[n-]c2cc(Br)ccc12,-6.77
57008,ZINCnp00000TFKe8,CCN([N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(N)=O,-7.11
57009,ZINClr00000ck4rK,O=C(Cc1c(C(=O)[O-])[n-]c2ccccc12)NC[C@@H]1C[C@H]1Cl,-8.111
57010,ZINCjv00000aKL6o,Cc1c(C(=O)[NH+](C)[C@H](C)C[NH3+])[nH]c2cc(Cl)ccc12,-7.021
57011,ZINCtI00000MUxrz,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(F)c(F)c1[O-],-8.969
57012,ZINCnC00000iK3Qd,CC1(CF)C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.326
57013,ZINCjI00000gnSuM,CCCCCOC(=O)c1cc2c([O-])cc(Cl)cc2[nH]1,-8.189
57014,ZINCgt000000vnev,Cc1ccc2c(c1)[C@@H](CCC(=O)[O-])CN2C,-7.673
57015,ZINCnj00000ScHck,C#CC[C@H](O)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.818
57016,ZINCmo00000wVZJM,NCC1C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.561
57017,ZINCmn00000o7WEg,C[C@@H]1OCC[C@H]1NC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-8.563
57018,ZINCpv00000OiG9T,O=C(NC1(C(=O)[O-])CC(F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-7.352
57019,ZINCjo00000FDo86,C=C(F)C[NH2+][C@H](CO)Cc1c[nH]c2ccc([O-])cc12,-7.739
57020,ZINCmy00000aLWPH,C=C[C@](C)(CC)NC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.738
57021,ZINClr00000bZVXR,C[NH+](CC(F)F)C(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.665
57022,ZINCqz00000Q5u15,C=CCSC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-7.268
57023,ZINCjG000009NBQX,CC(C)[NH+](C)C(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.587
57024,ZINCmE000008c0Ye,Cc1cscc1NC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-8.919
57025,ZINCif00000kIphC,NC(=S)[NH2+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-],-7.524
57026,ZINCku000007Lpy3,Cc1[nH]c2ccccc2c1CCC(=O)OC/C=C/C[NH3+],-7.917
57027,ZINCjk00000L6Xt4,C[C@H](CO)NCc1c(C(=O)[O-])[n-]c2cc(F)ccc12,-6.956
57028,ZINCer000000J6ex,O=C([O-])c1cc2c(F)cc(F)cc2[nH]1,-7.215
57029,ZINCnA00000iCOWV,C[C@@H](C#N)C[NH+](C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.342
57030,ZINCnm00000TpPpu,CO[N-]C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.76
57031,ZINClj00000JJbUy,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[NH2+]C1,-8.401
57032,ZINCny00000hwUKU,C[C@H](CNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12)CC(F)F,-8.67
57033,ZINCpz00000Kj9eW,CC1(C)CC[NH2+]C[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.772
57034,ZINCjF00000fRaDJ,CCC/C(C#N)=C\c1c(C(=O)[O-])[nH]c2ccccc12,-7.363
57035,ZINCnA00000lgBYW,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CC2(CSC2)C1,-7.431
57036,ZINClx000005irKK,CC[NH+](C)C(=O)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.156
57037,ZINCnA00000j0IwI,C=C=CCCC(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.979
57038,ZINCjC00000ecqjv,CC(C)=CCOC(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C,-7.733
57039,ZINCmv00000eW0Kh,C=C1C[C@@H]1C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-8.81
57040,ZINCls00000jeRUW,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NC1CC=CC1,-8.925
57041,ZINCkt00000agUSo,O=C(CCc1c[nH]c2ccccc12)O[C@H]1CCC[NH2+]C1,-8.592
57042,ZINCjs00000cOuBu,C[S@@](=N)(=O)[N-]C(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.87
57043,ZINCjs00000aYCzb,CC(=O)N(C)[N-]C(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.405
57044,ZINCga000000VINm,CS(=O)(=O)[NH+]1c2ccccc2C[C@@H]1C(=O)[O-],-6.283
57045,ZINCjf00000G6eKU,CC(=O)C[NH2+][C@H](CO)Cc1c[nH]c2ccc(O)cc12,-7.524
57046,ZINCjw00000dEpw8,Cc1ccc2[nH]c(C(=O)[O-])c(CN[C@@H](C)CF)c2c1,-6.719
57047,ZINCpo00000RLDas,NC(=O)[C@]1(F)CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.467
57048,ZINCpq00000lODIs,CC(C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1nn[n-]n1,-7.11
57049,ZINCjB000004mgfk,C=CCO/N=C/c1c(C(=O)[O-])[nH]c2ccc(Br)cc12,-6.2
57050,ZINCmg00000wU74A,CCc1c(C(=O)O[C@@H]2CNC(=O)[N-]C2=O)[nH]c2ccccc12,-8.974
57051,ZINClH000007AieJ,CCOC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C/C(=O)[O-],-7.001
57052,ZINCgr000001er19,C=C(F)CN1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21,-6.708
57053,ZINCjw00000dSiMn,CC1(C)c2ccccc2[NH2+][C@H]1C(=O)OCCN=[N+]=[N-],-7.298
57054,ZINCqy00000svjWT,CC[NH+]1C[C@@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1=O,-7.839
57055,ZINCmi00000sEdB8,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)N[C@@H]1COC[C@@H]1F,-8.326
57056,ZINCpl00000StCD7,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CC[C@](O)(C(=O)[O-])C1,-7.224
57057,ZINCpL00000MT65h,Cc1ccc([O-])cc1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.797
57058,ZINCmm00000ksXXh,CC(C)(O)CCNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.959
57059,ZINCjD00000cMAMR,CC[C@@H](C)COC(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C,-7.929
57060,ZINCps00000lOzpC,CC1(C)C(=O)NCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.437
57061,ZINCmE000008jqS6,Cc1cc(NC(=O)Cc2c(C(=O)[O-])[nH]c3ccccc23)cs1,-9.108
57062,ZINCgA000000Jyce,CCOc1ccc(Br)c2cc(C(=O)[O-])[nH]c12,-7.129
57063,ZINCgj000000H6kz,Cc1ccc2c(CCC(=O)[N-]N)c[nH]c2c1,-7.544
57064,ZINClx00000cn1GH,CCC[C@H](C)NC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-8.049
57065,ZINCns00000BHGwk,C[C@H](O)CCO[N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.904
57066,ZINCjv00000dSOeD,Cc1c(C(=O)OC[C@H](C)[NH+](C)C)[nH]c2ccccc12,-7.881
57067,ZINCju000002WUUO,CN/C(NCCc1c(C)[nH]c2cc(Cl)ccc12)=[NH+]\C,-7.507
57068,ZINCnp00000D0ZFn,C[C@@H](CNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12)C[C@@H](C)O,-8.04
57069,ZINCom00000vMwtT,COC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-6.983
57070,ZINCmn00000mkUtX,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NCCOC(F)F,-7.913
57071,ZINCqA00000KqQEC,CC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)(F)C(=O)[O-],-7.815
57072,ZINCjG00000cLNn2,C/C=C(\Br)COC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.618
57073,ZINCqt00000yUpWn,O=C(OCC(=O)[C@@H]1C[C@H]1C(=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-8.106
57074,ZINClt00000bMB5L,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NCCC1CC1,-8.346
57075,ZINCrw00000AEwg7,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCCC[C@@H]1[NH+](C)C,-9.029
57076,ZINCie00000FQrFJ,N#CC[NH2+][C@H](CO)Cc1c[nH]c2ccc([O-])cc12,-7.218
57077,ZINCpq00000AgVrb,CCOC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-7.13
57078,ZINCmy00000aUm5q,C[C@H]1CC[C@H](C)[NH+]1C(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-8.537
57079,ZINCjf00000FSRx1,OC[C@@H](Cc1c[nH]c2ccccc12)[NH2+]C[C@@H](O)CF,-7.612
57080,ZINCmw00000alacL,CSC[C@@H](C)[NH+](C)C(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.569
57081,ZINCpx00000K7Jn1,C[S@](=N)(=O)[C@@H]1CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.92
57082,ZINCjm000003u4S2,CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)[O-],-8.092
57083,ZINCgg000000CS8r,C[C@H](O)CN1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21,-6.072
57084,ZINClr00000c5OlM,C[C@H]1C[C@@H]1CNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-8.515
57085,ZINCng00000TZeD2,O=C(NC[C@H](O)C(=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-6.962
57086,ZINCgm000001ok0E,COC(=O)c1cc2ccc([O-])c(OC)c2[nH]1,-6.812
57087,ZINCpC00000wYgh2,[NH3+]C1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCCC1,-7.441
57088,ZINCpH00000BKGyx,C#CCC1CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.802
57089,ZINCny00000hHvXS,C[C@H](CNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12)C(C)(F)F,-8.688
57090,ZINCju00000dWZa7,Cc1ccc2[nH]c(C(=O)OCCC(=O)[O-])c(C)c2c1,-7.984
57091,ZINCjt00000dzICJ,CC1(C)c2ccccc2[NH2+][C@@H]1C(=O)OC/C=C/C#N,-7.345
57092,ZINCkr000007d9Mf,C=CCCNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-7.888
57093,ZINCnl00000T3dze,O=C([O-])[C@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)C(F)(F)CO,-7.899
57094,ZINClu00000cgruv,CC[NH+](C(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12)C1CC1,-7.903
57095,ZINCjD000003PACu,C=CCCO[N-]C(=O)c1[nH]c2cc(Cl)ccc2c1C,-6.882
57096,ZINCpm00001eHlJB,[NH3+][C@@H]1C[C@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H]1O,-7.82
57097,ZINCjr000004lKvZ,Cc1ccc2c(c1)[C@H](CCC(=O)[O-])CN2C[C@H](C)O,-7.42
57098,ZINCim00000KwzU8,CC1(C)c2ccccc2[NH2+][C@@H]1C(=O)OCCCO,-7.611
57099,ZINCgp000000Q4V6,CO[N-]C(=O)c1[nH]c2cc(F)ccc2c1C,-7.2
57100,ZINCpw00000BSXtI,C[C@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H](F)C(=O)[O-],-7.773
57101,ZINCnl00000TvVIs,O=C([O-])[C@@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)C(F)(F)CO,-8.017
57102,ZINCpz00000wjm4e,CN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1(C(=O)[O-])CCC1,-7.495
57103,ZINCkt000006nqnK,CC(C)(C)NC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-7.664
57104,ZINCjK000004ikQe,CC[C@@H](C)[NH+](C)C(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.352
57105,ZINCml00000omn8A,O=C(Cc1c(C(=O)[O-])[n-]c2ccccc12)NC[C@@H]1CCOC1,-8.383
57106,ZINClt00000bHI8I,C[C@H](NC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12)C1CC1,-8.293
57107,ZINCiC00000276jS,Cc1c(C(=O)[N-]OC(C)C)[nH]c2cc(Cl)ccc12,-7.13
57108,ZINCjt00000d5cKM,C#C[C@@H](C)[NH+](C)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.369
57109,ZINCls00000bHfOj,CSC[C@H](C)NC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-7.575
57110,ZINCnz00000j3vGd,CC(C)[C@H](F)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-8.152
57111,ZINCny000006ICkq,C[N-]S(=O)(=O)CCCOC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-7.37
57112,ZINCjq00000ettPW,CC1(C)c2ccccc2[NH2+][C@@H]1C(=O)OCCCCO,-7.46
57113,ZINCm600000w2SDN,CO[N-]C(=O)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.143
57114,ZINCpw00000DrR5c,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CC[C@](O)(C(F)F)C1,-7.77
57115,ZINClj00000JDGm2,[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCCNC1,-8.475
57116,ZINCnr00000qUXPn,C=C[C@H](OC)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.672
57117,ZINCju00000d5jec,CC[C@H](OC(=O)c1[nH]c2ccccc2c1C)C(=O)[O-],-8.275
57118,ZINCjp00000AJTob,CCc1c(C(=O)N[C@@H](C)C(=O)[O-])[nH]c2ccccc12,-7.887
57119,ZINCil00000G6bpL,C=CC[NH2+][C@H](CO)Cc1c[nH]c2ccc(O)cc12,-7.503
57120,ZINCmF00000byMid,CC[C@@H](CSC)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.385
57121,ZINCdv000000J0ID,O=C([O-])c1cc2c(Cl)cccc2[nH]1,-7.255
57122,ZINCjC00000gIuXg,C=C(C)[C@@H](C)OC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.721
57123,ZINCmt00000gK8uY,C[C@H]([NH3+])[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.419
57124,ZINCjy000009J7OT,Cc1cc2cc(C(=O)OC/C=C/C[NH3+])[nH]c2cc1Cl,-7.653
57125,ZINCtU00000WRhON,O=C(O[C@H](c1ccc([O-])cc1)C(F)(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-8.577
57126,ZINCfo000001oqI7,N#CCn1c(C(=O)[O-])cc2ccccc21,-6.906
57127,ZINCiu00000dWWAE,CC1(C)c2ccccc2[NH2+][C@@H]1C(=O)OC[C@H]1CS1,-7.757
57128,ZINCnr00000hlVgf,C[C@H](CNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12)OC(F)F,-8.224
57129,ZINCoA00000nvIAO,O=C([N-]Nc1cccnc1)c1[nH]c2c(Br)cccc2c1CCCO,-8.101
57130,ZINClu00000bV1Ns,C=C(C)C[NH+](C)C(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-7.942
57131,ZINCgf000003klH1,C[C@H](O)COC(=O)[C@H]1Cc2ccccc2[NH2+]1,-7.409
57132,ZINChD0000066JCE,CC(C)[C@@H](CC(=O)[O-])c1c[nH]c2ccccc12,-7.707
57133,ZINCsH00000ge0Fo,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cc(F)ccc1[O-],-8.749
57134,ZINCnG00000mLl3T,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CCC12CCC2,-7.415
57135,ZINCmu00000aA4gI,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NC[C@@H]1C=CCC1,-9.077
57136,ZINCmA00000c0FVs,COC(=O)[C@@H](Cc1c[nH]c2cc(Cl)ccc12)[NH2+][C@H]1CCSC1,-7.946
57137,ZINCpe0000152NgE,NC(=O)C[NH+](CC(=O)[O-])C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.735
57138,ZINCpw00000Bbmpo,CC(F)(F)[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-7.641
57139,ZINCjA00000gMA9m,CC#C[C@H](C)OC(=O)c1cc2c([O-])cc(Cl)cc2[nH]1,-7.426
57140,ZINCno00000SGBvs,C/C=C/[C@H](O)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.813
57141,ZINCit00000dasG2,C[C@@H](F)C[NH2+]Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.603
57142,ZINCjD000004mjH5,CC(C)O/N=C/c1c(C(=O)[O-])[nH]c2cc(Br)ccc12,-6.621
57143,ZINCjt00000cXvUi,COC[C@H](C)OC(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C,-7.432
57144,ZINCit000001yAq9,CC(C)C[NH2+][C@H](CO)Cc1c[nH]c2ccccc12,-7.849
57145,ZINCgs000000JrLe,CCOc1cccc2c1cc(C(=O)[O-])n2C,-6.361
57146,ZINCjt00000fGyER,C[NH+]1CC[C@H](CCC(=O)O[C@@H]2CCCC[C@H]2C#N)C1,-7.676
57147,ZINChI00000ckupx,CC[C@@H](Oc1cc(C)c(Cl)c(C)c1Cl)C(=O)[O-],-7.518
57148,ZINCjj00000MwR1R,COC(=O)c1[nH]c2ccccc2c1C[NH2+]C[C@@H](C)N,-6.737
57149,ZINCoy00000n77vq,CC(C)(CC(=O)[O-])NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.495
57150,ZINCmv00000g2K2H,O=C([O-])[C@H](Cc1c[nH]c2cc(Cl)ccc12)[NH2+]Cc1ccon1,-8.244
57151,ZINCpw00000MlFPh,C[S@@](=N)(=O)CC1C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.127
57152,ZINCpP00000EE5rA,C[NH+](C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CCCC1(C)C,-7.773
57153,ZINClu00000hcY1U,COC(=O)[C@@H](Cc1c[nH]c2cc(Cl)ccc12)[NH2+][C@@H](C)C#N,-7.309
57154,ZINCps00000njhTR,C[NH+](C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CCC(=O)NC1,-7.758
57155,ZINCer000000J5Z4,Cc1c(C(=O)[O-])n(C)c2ccccc12,-6.701
57156,ZINCnj00000SaTIP,C#CC[C@@H](O)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.705
57157,ZINCgj0000026thb,Cc1[nH]c2ccccc2c1CCC(=O)[N-]N,-7.63
57158,ZINClt00000bPwoM,C=C[C@H](C)CNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-8.31
57159,ZINCfw000000Jjz8,C[NH+](C)CCCc1c[nH]c2ccccc12,-7.244
57160,ZINCpH00000D5nYN,O=C(Nc1c[n-]nc1C(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-7.873
57161,ZINCpx00000C2Bxa,C[NH+](C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CC[S@@](=N)(=O)C1,-7.283
57162,ZINClg00000JY78g,C=C[C@@H](O)CNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.618
57163,ZINCjw000005QfHI,CC[S@@](=N)(=O)[N-]C(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.131
57164,ZINCpA00000A0njU,CCC[C@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-7.574
57165,ZINCjz00000aKRj2,C=C[C@@H](C)O[N-]C(=O)c1[nH]c2ccccc2c1CC,-8.128
57166,ZINCfm000001o9xj,CCOC(=O)c1[n-]c2c(c1N)CCCC2,-7.243
57167,ZINCjn00000KDJ6i,CN[N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.678
57168,ZINCfw000000JjyL,CCn1c(C(=O)[O-])cc2ccc(C)cc21,-6.633
57169,ZINCjC00000eJpCH,C=C[C@@H](C)[NH2+]Cc1c(C(=O)[O-])[n-]c2cc(Br)ccc12,-6.911
57170,ZINCmv00000fnLlX,O=C([O-])[C@H](Cc1c[nH]c2cc(Cl)ccc12)[NH2+]Cc1cnco1,-7.968
57171,ZINCiv00000bB1Zn,OC[C@H](Cc1c[nH]c2ccccc12)[NH2+]C/C=C\Br,-7.535
57172,ZINCju00000dxYtc,C=COCCOC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.095
57173,ZINCgu000001x9Qs,C=C(Br)COC(=O)[C@H]1Cc2ccccc2[NH2+]1,-7.318
57174,ZINCjp00000FYY7N,C=C[C@H](C)[NH2+][C@H](CO)Cc1c[nH]c2ccc([O-])cc12,-7.444
57175,ZINCpl00000SidRQ,CC[N-]S(=O)(=O)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.465
57176,ZINClD00000n7SfQ,C[NH+]1CC[C@H](CCC(=O)O[C@H]2CCC[C@H](C(F)(F)F)C2)C1,-8.633
57177,ZINCmA000008rTV5,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)Nc1ccccc1,-9.461
57178,ZINCju00000ezUKT,C#CCCO[N-]C(=O)c1[nH]c2ccccc2c1CC,-7.899
57179,ZINChh00000kIcXz,COc1cccc2c(C[C@@H](N)C(=O)[O-])c[nH]c12,-7.138
57180,ZINCqD00000lJgHA,CC(C)(C/C=C/C(=O)[O-])NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.336
57181,ZINCnj000017oaEF,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)CC[NH2+]O,-7.409
57182,ZINCju000002Z0Pi,Cc1c(C(=O)[N-]OCCO)[nH]c2cc(Cl)cc(Cl)c12,-7.004
57183,ZINCjk00000NURVK,C[C@H](O)CNCc1c(C(=O)[O-])[n-]c2cc(F)ccc12,-7.032
57184,ZINCqL000005IIVS,C[C@@H](CC(=O)Oc1ccc2ccnc([O-])c2c1)c1c[nH]c2ccccc12,-10.305
57185,ZINCjv00000dlOOI,Cc1ccc2[nH]c(C(=O)[O-])c(CNCC(F)F)c2c1,-7.557
