,name,smiles,target
37713,ZINCrO0000010vUE,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(Cl)cc(Cl)c1,-22.17798404761905
17244,ZINCkC000005EHLr,Cc1c(C(=O)OCC2(O)CCC2)[nH]c2cc(Cl)ccc12,-26.537565476190476
10099,ZINCoU00000rZGrH,C[C@@H]1C[C@H](OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)CC(C)(C)C1,-30.268228571428573
55427,ZINCnr00000q8DLR,C=CCOCC(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-15.139709523809548
42891,ZINCsV00000AfPbh,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCCC[C@H]3c3ccccc3Cl)c12,-23.139545238095184
15960,ZINCqB00000FBdgk,CCOC(=O)[C@H](C)[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-26.42596238095235
51895,ZINCpt00000q6PCP,C[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cc([O-])n[nH]1,-7.073372619047603
39635,ZINCop00000sIdOt,CCOC[C@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-20.303306904761868
33664,ZINCoU0000076xtB,Cc1cc(Cl)c(OC(=O)CCc2c[nH]c3c(C)cccc23)cc1F,-25.128328571428515
9056,ZINCoH00000gpBW7,O=C(COc1cccc(CCO)c1)CC12CC3CC(CC(C3)C1)C2,-27.5007019047619
30563,ZINCnU000004DHHy,C[C@H](CC(=O)Oc1cc(Cl)ccc1Cl)c1c[nH]c2ccccc12,-24.89742309523816
16332,ZINCmt000004atyE,C[C@H]1C[C@H](OC(=O)CCc2cn(C)c3ccccc23)C(=O)O1,-27.08323380952381
42315,ZINCjO00000v918q,C=C(Br)CCOC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-23.72047428571431
46260,ZINCmK00000d9EOV,Cc1c(C(=O)OC[C@H]2CCCC(=O)C2)[nH]c2cc(Cl)ccc12,-22.26264547619053
11383,ZINCoU00000IuDy6,O=C(COc1cccc2sccc12)CC12CC3CC(CC(C3)C1)C2,-31.37542190476192
19224,ZINCoQ00000uFPex,CCO[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-26.607330238095265
41763,ZINCjF00000b76pt,CCCN(OC)C(=O)c1[nH]c2cc(Cl)ccc2c1C,-18.347528809523823
42366,ZINCrO00000k2ddG,COC(=O)CC[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3cccc(C)c23)C1,-20.43660452380949
58464,ZINCkt00000aLEdt,C[NH+]1CC[C@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-14.805045952380974
3086,ZINCpt00000sv0kG,CO[C@@H]1COCCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-29.47300595238096
36191,ZINCjG00000cxIUN,CCc1c(C(=O)OC[C@@H]2C[C@H]2Br)[nH]c2ccccc12,-24.981325000000048
25242,ZINCpH00000CU6hW,Nc1cnc(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1Cl,-27.160482619047663
2785,ZINCqU00000to1a4,C[C@@H](CC(=O)Oc1ccccc1C1CCCC1)c1c[nH]c2ccccc12,-33.20209428571424
24673,ZINCqQ000005Th7T,CCC[C@@H]1CC[C@H](OC(=O)CCc2cn(C)c3ccccc23)[C@H](OC)C1,-27.197142142857157
56975,ZINCjj00000xIXkU,CCC(=O)N[C@H](CO)Cc1c[nH]c2ccc([O-])cc12,-20.997530238095155
16185,ZINCnG000005zi7j,CCN(CC)CCCOC(=O)CCc1c(C)[nH]c2ccccc12,-26.23437214285719
55653,ZINCtE000003D9QA,Cc1cccc2c(CCC(=O)Oc3cccc(C(=O)[NH+]4CCOCC4)c3)c[nH]c12,-17.191091666666672
28635,ZINCtN000014PnjK,CSc1ccc(NC(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-24.079546904761923
4613,ZINCsP00001Ahje8,O=C(OCc1cn2c(Cl)cccc2n1)c1[nH]c2c(Br)cccc2c1CCCO,-29.412348571428577
49113,ZINCgs000000JrJx,CCOC(=O)c1cc2cc(C)c(N)cc2[nH]1,-20.68466714285716
44068,ZINCkM00000LbTZ3,CCC/C=C/COC(=O)c1[nH]c2ccccc2c1CC,-22.54694666666669
17633,ZINClR00000IEAcn,CCc1c(C(=O)OCC[C@H]2CC2(Br)Br)[nH]c2ccccc12,-27.85996761904763
9222,ZINCsU00000Eudvc,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc2c(c1)[nH]c1ncccc12,-29.71841523809525
52760,ZINCpE00000vlCv0,CC[C@]1(C)C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-21.924849285714306
7058,ZINCoM00000KIxna,CC[C@H]1CCCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-30.86516833333333
51987,ZINCtM00000NbT1D,C[NH+](C(=O)OC(C)(C)C)[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1,-19.502365952381016
39546,ZINCmG000003OKcX,Cc1c(C(=O)OCC(=O)OC(C)(C)C)[nH]c2cc(Cl)ccc12,-24.79478476190477
19496,ZINCmu00000fJDI5,COC[C@H](OC(=O)c1[nH]c2cc(Cl)ccc2c1C)C(=O)OC,-27.57267476190473
15974,ZINCmN00000cCUQU,Cc1c(C(=O)OCC(=O)C2(C)CC2)[nH]c2cc(Cl)cc(Cl)c12,-30.18894571428572
14775,ZINCoI00000icvBX,CCSC/C=C/CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-26.224723809523805
41393,ZINCkM00000vhGrw,C=C[C@H](CC)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-22.629719523809545
14016,ZINCtU00000k0fbI,CCCc1cc(=O)oc2cc(OC(=O)CCc3c(C)[nH]c4ccccc34)ccc12,-28.69451261904762
15782,ZINCnJ00000dMMFI,COc1ccc2c(CCC(=O)O[C@@H]3CCCC[C@H]3F)c[nH]c2c1,-28.726161904761927
55243,ZINCpE00000rlBqU,C[C@H]1C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C(C)(C)CO1,-20.43366095238092
27747,ZINCqU000002Ol4d,Cc1cccc2[nH]cc(CCC(=O)Oc3c(Cl)ccc4cccnc34)c12,-26.788839047619035
25264,ZINCrP00000VCXLi,COc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1C,-26.211187619047564
5493,ZINCtV00000nhwhD,Cc1cc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)c(C)cc1Cl,-31.114411190476176
8821,ZINCsU000003La2Z,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(Oc2ncc(Br)cn2)cc1,-27.559928809523825
17955,ZINCrF00000iNYsl,COCC(=O)Nc1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)cc1,-29.82209952380952
9415,ZINCoH00000grsnT,O=C(OCc1nnsc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-29.85862333333328
8736,ZINCrU000003AHSK,Cn1cc(CCC(=O)O[C@H]2CC[C@H](c3ccccc3)CC2)c2ccccc21,-32.60291714285711
9754,ZINCrS00000GOjvX,O=C1CCC(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)CC1,-28.19117547619044
32370,ZINCrU00000PAPi2,C[C@]1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCCC1(F)F,-24.11513571428572
5786,ZINCop00000spWM0,COCC[C@@H](CO)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-29.56790809523809
30637,ZINCtH00000ocVyS,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(F)cc1OC(C)C,-23.57932952380951
5675,ZINCpS00000KaRQc,C=CCOc1ccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,-30.39741166666667
45979,ZINCmU00000Irvx7,Cc1c(C(=O)O[C@@H]2C=CCCCCC2)[nH]c2cc(Cl)ccc12,-21.765660476190448
54673,ZINCnJ00000izrzn,CCc1c(C(=O)OCCCCCCC(=O)[O-])[nH]c2ccccc12,-14.437635476190442
13075,ZINCmU00000IVRrY,CC/C=C/CCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-27.945870238095196
10240,ZINCkJ000006Er7c,Cc1[nH]c2ccccc2c1CCC(=O)OCC(C)(C)C,-30.09659428571424
58909,ZINCnz00000kc3Mp,CCC(F)(F)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-26.334449761904704
12285,ZINCrw000000dbei,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H](N(C)C)C1,-29.24751285714283
52854,ZINCkG00000d2Y8j,CC1CCC(OC(=O)CC[C@@H]2C[C@H](C)[NH+](C)[C@@H]2C)CC1,-16.408146428571428
25175,ZINCqU00000hcIyl,Cc1ccc2c(CCC(=O)Oc3ccc(Br)c4ccccc34)c[nH]c2c1,-27.117876904761864
37981,ZINCnH00000klNmY,O=C(NCC1CCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-24.46006642857146
4443,ZINCsT000002w3hs,Cc1cccc2c(CCC(=O)Oc3cc([N+](=O)[O-])cc(C(F)(F)F)c3)c[nH]c12,-33.44257761904765
37332,ZINCpD00000wlBOE,COC1(OC)CC[C@H]1OC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-23.077354999999937
24407,ZINCjG000009KPGb,C=C(Cl)CNC(=O)CCc1c[nH]c2cc(Cl)ccc12,-26.489305714285727
24649,ZINCrA000007UwRO,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N[C@H](C)CCO)cccc12,-26.878188095238052
21189,ZINCkO00000KHuWW,Cc1c(C(=O)O[C@H]2CCC[C@H]2C)[nH]c2cc(Cl)ccc12,-27.81102690476192
13614,ZINCoQ00000vfSr8,COc1ccc2c(CCC(=O)O[C@]3(C)CCCC[C@@H]3C)c[nH]c2c1,-29.392624285714305
53364,ZINClA00000gqVQO,Cc1c(C(=O)O[C@@H](CCF)C(=O)[O-])[nH]c2cc(Cl)ccc12,-19.183174999999995
24997,ZINCmB00000bWkab,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)NC[C@H]1C[C@@H]1Cl,-25.039865000000017
10773,ZINCrU000002SYT6,CCOc1cc(C#N)cc(Br)c1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-30.58374833333336
47644,ZINCjA00000dOrSe,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H]1CS1,-20.826856190476185
1680,ZINCrL00000Tq8HY,O=C(OCC(=O)[C@H]1CC12CCCC2)c1[nH]c2c(Br)cccc2c1CCCO,-34.59737976190476
33293,ZINCju00000fvD7b,CC1(C)CCC[C@@H](OC(=O)CC[C@H]2CCNC2=O)C1,-23.718400952380907
51975,ZINCqP0000017Yri,CCCc1ccc(OC(=O)CC[C@@H]2CC[NH+](C(=O)OC(C)(C)C)C2)cc1,-22.434591190476205
44311,ZINCjn00000dlgOu,Cc1c(C(=O)OCCCCO)[nH]c2c1C(=O)CCC2,-20.82312261904759
27978,ZINClK00000gi2rQ,CCc1c(C(=O)OCCC2CC(F)C2)[nH]c2ccccc12,-25.884890238095203
20107,ZINCnQ000003YKco,C[C@@H](CC(=O)O[C@@H]1C[C@@H]2[C@H](C1)C2(C)C)c1c[nH]c2ccccc12,-27.347966190476207
2965,ZINCtQ00000kDYn4,COC(=O)c1c(OC(=O)CCc2c[nH]c3ccc(C)cc23)ccc2c1CCCC2,-30.996707857142876
43456,ZINCiF000004O7ei,C#CCOC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-21.55155357142855
7262,ZINCmH000009cW2l,CO[C@@H](COC(=O)CCc1c[nH]c2cc(Cl)ccc12)C1CC1,-27.99471166666662
51637,ZINCnl00000S0sEe,COC(=O)[C@@H](Cc1c[nH]c2cc(Cl)ccc12)[NH2+]CC(=O)N(C)C,-11.699768809523796
25248,ZINCpA00000GYJ5v,C[C@H]1CC[C@@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)N1C,-25.12767547619045
48678,ZINCjC00000aHqgF,CCc1c(C(=O)NC(C)(C)CF)[nH]c2ccccc12,-16.087502857142827
54408,ZINCpD00000GDVYw,Nc1cc([O-])cc(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-23.250114285714325
22103,ZINClH00000gJYIt,C/C(=C\C#N)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-24.4733073809524
51522,ZINCtA00000x6YID,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)NC(=O)[NH2+]C(C)(C)C,-13.75951214285714
18370,ZINCoM00000KbnB9,CC(=O)c1ccccc1OC(=O)CCc1c[nH]c2cc(C)ccc12,-27.786732142857097
37736,ZINCpy00000xeYEO,Cc1[nH]cc(CCC(=O)Oc2ccc3cccnc3c2)c1S(C)(=O)=O,-25.780873333333272
19687,ZINCtJ000000dJKZ,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CCCc2nc(C)sc21,-25.945899047619047
50581,ZINCjp00000xV3d7,C=C(Cl)C(=O)N[C@H](CO)Cc1c[nH]c2ccccc12,-16.27040809523814
12999,ZINCnQ000003XeOY,CC[C@H]1CCC[C@H](OC(=O)CCc2cn(C)c3ccccc23)C1,-28.9870471428572
17568,ZINCtD0000000vdz,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(C)c([N+](=O)[O-])cc1C,-24.43341571428566
20144,ZINCtU00000mNP0G,COC(=O)c1ccc2cc(OC(=O)C[C@H](C)c3c[nH]c4ccccc34)ccc2c1,-29.543519761904765
27439,ZINCrw000000daka,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCC[C@@H](N(C)C)C1,-25.193957857142795
10492,ZINCmD00000cmQ2W,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1n[nH]cc1F,-25.933364523809523
7722,ZINCmE00000cfDeR,CCC1=NO[C@H](COC(=O)c2[nH]c3ccccc3c2CC)C1,-31.06106619047619
26379,ZINCsL00001rO9id,O=C(OCC12COC(C(F)(F)F)(C1)C2)c1[nH]c2c(Br)cccc2c1CCCO,-24.07413238095231
20181,ZINCnQ0000040z6A,Cc1ccc(F)cc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-27.96155619047617
26965,ZINCnG00000dJ9gi,CCOC(=O)[C@@H](CC)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-26.349864523809558
2678,ZINCpr00000qIZT3,O=C(NC[C@@H](O)[C@@H]1CCCO1)c1[nH]c2c(Br)cccc2c1CCCO,-31.47419500000002
43301,ZINCgR0000003Iaz,Cc1cc(OCCCCF)c(Cl)c(C)c1Cl,-23.968528809523757
17899,ZINCqU000002MUbS,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3c4ccccc4C4CC3C4)c2c1,-27.37436380952377
50383,ZINCpE0000009Arx,COC(=O)c1cc(CCC(=O)Oc2ccc(C(F)(F)F)cc2F)c[nH]1,-18.882643333333306
34093,ZINCnU000004BSkq,C[C@@H](CC(=O)Oc1cc(Br)ccc1Cl)c1c[nH]c2ccccc12,-23.715443809523745
21315,ZINCnS000004f9bN,Cc1cc(C)cc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)c1,-25.998234999999983
17790,ZINCnn00000U4NsB,CC[C@@H](O)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-25.13779333333334
23348,ZINCmw000004lMTE,Cc1c(C(=O)OCc2nnnn2C)[nH]c2cc(Cl)cc(Cl)c12,-28.073244285714264
43408,ZINCjI00000cZBzB,CCc1c(C(=O)OCC2(Br)CC2)[nH]c2ccccc12,-22.208647380952364
12511,ZINCpR00000EXLp5,CC(C)=CCC[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-28.63885833333332
31637,ZINCnU00000vi7Rm,Cc1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c(Br)c1,-25.777860476190533
18158,ZINClN00000cwLLp,Cc1[nH]c2ccccc2c1CCC(=O)OCCC(C)(C)C,-28.28477357142858
19191,ZINCoN00000vl7oV,COc1ccc2c(CCC(=O)O[C@@H]3CCC[C@@H](SC)C3)c[nH]c2c1,-28.758417619047627
39160,ZINCoC00000giuDC,COC(=O)c1c(CCC(=O)Oc2ccc(C)c(F)c2F)c[nH]c1C,-22.088017380952444
31243,ZINCoD000001bzdw,NC(=O)c1ccccc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-26.30742738095238
50429,ZINChs000004zGyr,Cc1c(C(=O)OCC#N)[nH]c2ccc(F)cc12,-17.67689428571432
9278,ZINCnI00000kPhue,COC(=O)[C@@H](OC(=O)c1[nH]c2cc(Cl)ccc2c1C)C(C)(C)C,-30.655628571428565
18788,ZINCnU000004uILz,CCC[C@@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-28.241776904761892
43057,ZINCmt00000f6W6z,O=C(NCCCCO)c1[nH]c2c(Br)cccc2c1CCCO,-18.914973571428565
44531,ZINCiG000004OSnD,O=C(OC1CC=CC1)c1cc2ccc(Cl)cc2[nH]1,-20.92654952380957
21271,ZINCpH00000rCXDP,O=C(NCc1cccnc1I)c1[nH]c2c(Br)cccc2c1CCCO,-23.729993809523776
42917,ZINCje00000M5YvI,N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)NCCO,-19.56529428571427
45285,ZINCoy00000nE0EE,O=C(NC1(CCO)CCC1)c1[nH]c2c(Br)cccc2c1CCCO,-20.950361428571394
46518,ZINCiF000004OqHr,Cc1ccc2[nH]c(C(=O)OCC(C)C)c(C)c2c1,-21.06232595238104
37083,ZINCnS00000rhNHo,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1C=CCCCCC1,-25.5397911904762
55220,ZINCpG00000rT6Fp,CC1(C#N)CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-15.509131190476149
25059,ZINCpD00000wTvAi,CC[C@@H](C)[C@@](C)(O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-25.439669761904742
3056,ZINCtU00000QI0hO,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)O[C@H]1C[C@@H]2C[C@H]1CC2(F)F,-31.40900500000004
21483,ZINClM0000013ndM,C[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-26.445284999999934
10004,ZINCtU00000bA2Ro,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N[C@H](C)c3cccs3)cccc12,-28.738334047619
24430,ZINCoU000007f7B8,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(Cl)cc1C1CC1,-25.92502238095243
20105,ZINCnA00000dcQSP,CCOCCOCCOC(=O)CCc1c(C)[nH]c2ccccc12,-27.0554983333334
22135,ZINCpP000008xz3e,CC(C)C(=O)c1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,-27.14635428571428
3297,ZINCqU00000rhN2M,O=C(CCc1c[nH]c2ccccc12)Oc1c(Br)cc(Br)c2cccnc12,-31.032779047619044
47602,ZINCfM0000001xts,CCCCCc1c[nH]c2ccc(C)cc12,-21.1030835714286
58943,ZINCgq000000JpZt,COC(=O)[C@H]1[NH2+]c2c(F)cccc2C1(C)C,-6.496176666666718
36984,ZINCtU00000qeHbc,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(C(=O)c2ccccc2)cc1,-23.59358190476197
35868,ZINCmE00000eZIm8,C#CC[C@@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-22.98995690476192
19995,ZINCmR00000rwBxA,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCCC=C1Br,-28.609117142857123
29488,ZINCrT00000oAeNR,Cc1cc(N2CCCC2)ccc1OC(=O)CCc1c(C)[nH]c2ccccc12,-24.002153571428572
39600,ZINCmO00000LUHSP,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cnccc1Cl,-21.596805
38226,ZINCos00000luIUt,O=C(O[C@@H]1CCCNC1=O)c1[nH]c2c(Br)cccc2c1CCCO,-22.6383502380952
57613,ZINCnm00000SpDV9,NC(=O)Cc1c(C(=O)OCCCCC(=O)[O-])[nH]c2ccccc12,-25.629070476190453
16250,ZINCnC00000drO8k,CC(C)NC(=O)[C@@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-27.91837
14826,ZINCqN00000rylcK,COc1ccc2c(CCC(=O)Oc3cc(CC#N)ccc3I)c[nH]c2c1,-28.79413476190477
14423,ZINCpE00000wMaq2,O=C(OCC12COCC(C1)C2)c1[nH]c2c(Br)cccc2c1CCCO,-26.54867166666664
32547,ZINCqV00000hkytH,C[C@H](CC(=O)O[C@H]1CCCc2ccc(Br)cc21)c1c[nH]c2ccccc12,-25.188887857142817
7785,ZINCnL0000038Y69,C[C@]1(C#N)CC[C@@H](OC(=O)CCc2c[nH]c3ccccc23)CC1,-28.57307928571421
49893,ZINCel000000ZhEL,CNC(=O)c1[nH]c2c(c1C)CCCC2,-18.446044999999994
48172,ZINChD0000066Qpb,CCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-19.66411333333335
57561,ZINCo800000VZPEG,[NH3+]CC(CO)(CO)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-15.386408571428538
43490,ZINCnQ00000tJqsI,Cc1cc(C)cc(OC(=O)CCc2c(C)[nH]c3ccccc23)c1,-22.380680952380963
24781,ZINCoC00000ncCfn,Cn1cc(C(=O)C(=O)COc2cc(F)ccc2F)c2ccccc21,-25.672451904761907
30036,ZINCtV000002AzTE,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)Oc2ccccc2Br)cc1,-26.97112666666669
57249,ZINCft000000Jhnc,Cc1c(C(=O)[O-])n(C)c2ccc(F)cc12,-11.487945714285784
21424,ZINCmB0000018Pxv,COC(=O)c1cc(CCC(=O)O[C@@H]2C[C@H](C)CC[C@H]2C)c[nH]1,-26.15895428571428
43509,ZINCkE00000e5O9A,Cc1c(C(=O)OCC[C@@H]2CCO2)[nH]c2cc(Cl)ccc12,-21.8813642857142
33240,ZINCml00000wDVbs,COC(=O)Cc1c(C(=O)OC2CC(O)C2)[nH]c2ccccc12,-24.3939895238096
15208,ZINCqU000002Ol4l,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(Br)c(C(F)(F)F)c3)c12,-28.56685142857144
44189,ZINCsP00000EL0pd,Cn1cc(CCC(=O)O[C@H]2C[C@@H](c3ccccc3)CCC2=O)c2ccccc21,-23.03450714285709
23263,ZINCmA000000S6Od,COC(=O)c1cc(CCC(=O)Oc2cccc(SC)c2)c[nH]1,-26.467318095238102
15618,ZINCtz0000000pw0,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC(OC(C)=O)CC1,-25.34436880952372
57352,ZINClt00000bXDsQ,C[C@@H](NC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12)C1CC1,-16.670486666666612
15214,ZINCnK000005On9i,Cc1c(C(=O)O[C@H](C)C(=O)OC(C)(C)C)[nH]c2cc(Cl)ccc12,-27.22907000000004
27807,ZINCsF0000000uoQ,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cc(F)c(F)cc1C,-25.096078809523792
20361,ZINCoH000000xWRY,COC(=O)c1cc(CCC(=O)OC2CCC3(CCCC3)CC2)c[nH]1,-26.156999999999936
6806,ZINCmN00000cCUi2,Cc1[nH]c2ccccc2c1CCC(=O)OCC1(C)CC(C)C1,-30.31792119047622
23012,ZINCmL00000NwlFZ,CCc1c(C(=O)OC[C@H]2C[C@@H]2C(C)(F)F)[nH]c2ccccc12,-27.003848809523877
32220,ZINCoL00000NIHwi,CCC(F)(CC)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-22.270520000000044
18139,ZINCpK00000kfHgp,COC(=O)[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-27.32441809523804
48867,ZINCoI00000fDS5K,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@@H]1C=C(C#N)CC1,-18.89019547619042
36863,ZINCsH00000gfbVr,Cc1nc(NC(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)sc1C,-23.974725476190493
13044,ZINCqT000001Vhch,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3c4ccccc4CC[C@@H]3F)c2c1,-28.3141688095238
18602,ZINCoO00000GyN8d,CN(C)c1cccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-27.828755952380902
39816,ZINCmv00000jM8np,COc1ccc2c(CCC(=O)O[C@@H]3CC[C@@H](O)C3)c[nH]c2c1,-22.118493809523848
34429,ZINCrK00000xsOTG,O=C(OCc1nnc(C(F)(F)F)s1)c1[nH]c2c(Br)cccc2c1CCCO,-25.15246333333328
2100,ZINCtW000002SC4y,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)c(Br)c1,-31.74387619047626
3615,ZINCtV000002DudG,C[C@H]1[C@H](C)CCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-33.123307619047594
53742,ZINCmG00000cIUPl,O=C([O-])[C@H](Cc1c[nH]c2cc(Cl)ccc12)NCc1ccsc1,-27.59249023809525
8935,ZINClG00000kXoob,CCCC(=O)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC,-26.69296952380953
1815,ZINCtV00000vCQPa,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(Oc2ccc(Cl)cc2)cc1,-34.649849999999944
35526,ZINCtO0000010EaB,CC[C@@H](C)c1ccccc1OC(=O)[C@H](Cc1c[nH]c2cc(F)ccc12)NC(C)=O,-24.170276428571373
6357,ZINCrU00000GXrbg,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(Br)cc1F,-29.231711190476137
48106,ZINCgx000000xiYV,Cn1c(C(=O)OCCBr)cc2ccccc21,-20.35272309523813
21524,ZINCnM00000Fdgbu,O=C(OCCC1CCC1)c1[nH]c2c(Br)cccc2c1CCCO,-25.973330476190476
43423,ZINCnP000003ScCi,Cc1cccc2c(CCC(=O)O[C@H]3CCCC(F)(F)C3)c[nH]c12,-21.58121976190478
21648,ZINCnU000004BSl9,C[C@@H](CC(=O)Oc1cc(F)cc(I)c1)c1c[nH]c2ccccc12,-27.325303809523785
1148,ZINCqS00000sTROT,Cc1ccc(C)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-32.45338809523808
47506,ZINCgG000000JBn7,CC(C)(CCl)C(=O)c1c[nH]c2ccccc12,-19.594026666666718
5803,ZINCqM00000k36JU,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)OC1(C)CCCCC1,-31.02084047619047
5159,ZINCmU00000qDMOo,Cc1c(C(=O)O[C@@H]2CCC(C)(C)C2)[nH]c2cc(Cl)cc(Cl)c12,-34.08267142857143
42739,ZINCpf0000155mgz,O=C(NCCS(=O)(=O)CCO)c1[nH]c2c(Br)cccc2c1CCCO,-22.62602166666675
20961,ZINCsN000000LoEf,CC[C@H](C)c1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)cc1,-28.18960285714284
3000,ZINCmI00000bpo0s,CCc1c(C(=O)OCCC[C@H]2CCCO2)[nH]c2ccccc12,-30.5500111904762
