name,smiles,target
ZINCjw000003diCS,Cc1c(C(=O)NCC(C)(C)O)[nH]c2cc(Cl)ccc12,-23.766952747047632
ZINCmn00000LRZym,CO[C@@H](C)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(N)=O,-23.7666050582857
ZINCjD000003TkVn,Cc1cccc2c(CCC(=O)OC[C@@H](C)F)c[nH]c12,-23.763745950666628
ZINCmv00000gjhWd,NC(=O)Cc1c(C(=O)OCCC(F)(F)Cl)[nH]c2ccccc12,-23.763212279047583
ZINCiB0000027mbC,Cc1cccc2[nH]cc(CCC(=O)OC3CC3)c12,-23.762840914095182
ZINCky00000bTx2G,CCc1c(C(=O)OC[C@H](C)N(C)C)[nH]c2ccccc12,-23.76071907904759
ZINClM0000012W2P,C[C@@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-23.76056178933337
ZINCoN00000LcKSp,C[C@H](CC(=O)Oc1ccc(CC#N)cc1)c1c[nH]c2ccccc12,-23.760028938095346
ZINCjy00000cO8L3,COCc1c(C(=O)OC[C@@H](C)F)[nH]c2ccccc12,-23.75971428209525
ZINCmL00000czwG9,Cc1ccc(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)nc1,-23.75924593409521
ZINCgB000000xlTK,C=CCOC(=O)c1cc2cc(Cl)ccc2[nH]1,-23.758686993333324
ZINCjA00000dOrSe,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H]1CS1,-23.75804491161905
ZINCqq00000o3mIk,CCNC(=O)c1cccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-23.757584296380973
ZINCpU00000bRtZY,Cc1cc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc2cc[nH]c12,-23.757265440190444
ZINCgv000000iWvM,CC(=O)NCCc1c[nH]c2cc(Cl)ccc12,-23.7558007619048
ZINCqB00000soVQN,COc1ccc2c(CCC(=O)Oc3cc(C(N)=O)ccc3C)c[nH]c2c1,-23.754976056380933
ZINCgw000000Jvoq,COc1ccc2c(c1)c(C(C)=O)c(C)n2C,-23.753903014476258
ZINCgB000001MRA9,CCOC(=O)c1cc2c(Cl)ccc(F)c2[nH]1,-23.753322269333367
ZINCjF0000057x8L,C=C(Br)COC(=O)c1[nH]c2ccc(OC)cc2c1C,-23.75196476419041
ZINCpp00000SjWGo,COC(=O)[C@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-23.751151622285715
ZINChs000004zAPV,COC(=O)c1[nH]c2c(c1C)C(=O)CC(C)(C)C2,-23.7509465855238
ZINCgx0000019rAc,CCOC(=O)c1cc2c([nH]1)CCC(C)(C)C2,-23.74961164647624
ZINCmt00000f4WBB,O=C1CC(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-23.74795510761903
ZINCjF00000aLlkm,Cc1cccc2c(CCC(=O)OC3(C)CC3)c[nH]c12,-23.747766864380967
ZINCqF00000p4RMp,Cn1ccc2cc(OCC(=O)C(=O)c3cn(C)c4ccccc34)ccc21,-23.74718497923811
ZINCgD000001zsxW,CC(C)OC(=O)c1cc2cccc(Cl)c2[nH]1,-23.74640086457141
ZINCmC00000bY8q9,CCC1CCC(OC(=O)CCc2c[nH]c(C(=O)OC)c2)CC1,-23.74495127219052
ZINCjr00000b0Gos,Cc1c(C(=O)NC[C@@H](F)CN)[nH]c2cc(Cl)ccc12,-23.74378435333337
ZINCgt000000Jt5q,N#Cc1ccc2[nH]cc(CCCCN)c2c1,-23.74368551866665
ZINCjD00000clvVj,C=CCCOC(=O)c1c(C)c2cc(F)ccc2n1C,-23.74305546057146
ZINCiv000004IttX,CSCCOC(=O)c1[nH]c2ccccc2c1C#N,-23.741279304381003
ZINCeo000000Zo5d,NC(=O)Cc1c[nH]c2cc(Cl)ccc12,-23.739762388
ZINCjq00000eOMQ1,C[C@@H](O)COC(=O)[C@]1(C)Nc2ccccc2C1(C)C,-23.738260606857175
ZINCiH00000cTLMF,O=C(OC[C@@H]1CS1)c1cc2cc(Cl)c(Cl)cc2[nH]1,-23.737329448000025
ZINCgx000000A4ps,CCOC(=O)c1cc2c(C)cc(F)cc2[nH]1,-23.736997564761914
ZINCiG000004OMkX,Cc1c(C(=O)OCC2CC2)[nH]c2cc(Cl)ccc12,-23.736414640000014
ZINCio00000d529O,C[C@H](OC(=O)c1cc2ccc(Cl)cc2[nH]1)C(N)=O,-23.73571045085715
ZINCgD0000018yvz,CCCOC(=O)c1[nH]c2ccccc2c1I,-23.73545667333331
ZINCpU00000a1R1c,C[C@H](CC(=O)Oc1cccc(C(F)(F)F)c1)c1c[nH]c2ccccc12,-23.735219640761898
ZINCfE000001Dlz5,COC(=O)c1cc2c(Br)ccc(Br)c2[nH]1,-23.733554477142807
ZINCqm00001RGeeZ,CC(C)(C)OC(=O)N[C@H](Cc1cc[nH]c1)C(=O)O[C@@H]1CCCC(=O)C1=O,-23.73281853371428
ZINCoy00000mVdJ5,Cc1ncc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)[nH]1,-23.730606751047603
ZINCgs000001wtmH,COC(=O)c1cc2c(C)c(OC)ccc2[nH]1,-23.730588293142823
ZINCiC00000frlO2,O=C(OC[C@H]1CS1)c1cc2ccc(Cl)c(F)c2[nH]1,-23.72897886247617
ZINCiH00000dK3T2,CCc1c(C(=O)OC/C=C\Br)[nH]c2ccccc12,-23.72789247790477
ZINCgx000000JvSk,CC(C)(Cc1c[nH]c2ccccc12)[N+](=O)[O-],-23.7277481196191
ZINCjf00000S4I0d,CN1CC[C@H](CCC(=O)O[C@H]2CCCC(=O)C2=O)C1,-23.726695175809567
ZINCpr00000opQWM,Nc1cncc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-23.72611431866671
ZINCtK0000000fxX,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1c2ccccc2C2CC1C2,-23.725559036381
ZINCkL00000QUsDc,Cc1c(C(=O)O[C@H]2CC[C@H](F)C2)[nH]c2cc(Cl)ccc12,-23.72474656114288
ZINCgC000000ALpB,O=C(OC/C=C/Br)c1cc2ccccc2[nH]1,-23.722247502095257
ZINCiv00000fL5JO,COC(=O)c1cc2c(OCC#N)cc(Cl)cc2[nH]1,-23.72221762799999
ZINCiu00000cqkUC,COCCOC(=O)c1[nH]c2c(F)cccc2c1C,-23.72206421066664
ZINCgl0000012Y3t,CCNC(=O)c1[nH]c2c(c1C)C(=O)CCC2,-23.72181911599994
ZINCgr000001N5hc,COC(=O)c1cc2cc(OC)c(F)cc2[nH]1,-23.721367030666688
ZINCnw00000qaqHz,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCC(=O)C3=O)c2c1,-23.720343975809527
ZINCps00000lOHuF,CC(=O)Nc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1,-23.720151291809508
ZINCpy00000znXnI,C[C@H](O)[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)(F)F,-23.719377202285692
ZINCmK000005d2Yo,Cc1c(C(=O)OCc2ccc(F)nc2)[nH]c2cc(Cl)ccc12,-23.7176207270476
ZINCfC000001Zm66,C=C(c1c[nH]c2cc(Cl)ccc12)[C@@H](C)O,-23.717616051238117
ZINCjB000009WnOk,Cc1[nH]c2ccccc2c1C(=O)[C@@H](C)SC[C@H](C)N,-23.71540587257146
ZINCgu000001JaGA,C=C(c1c[nH]c2c(C#N)cccc12)[C@@H](C)O,-23.71304111580957
ZINCnn00000TU1Dr,CC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-23.71295159104759
ZINCmF0000029jXs,CO[C@@H]1CC[C@@H](OC(=O)CCc2c[nH]c3ccc(C)cc23)C1,-23.712210505904764
ZINCtC0000000r4g,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@H]1C[C@@H](C)C(=O)C(C)(C)C1,-23.71217012761912
ZINCrO00000Lwb3M,COC[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccc1,-23.71174429180956
ZINCjz0000051ydy,CC(=O)[C@@H](C)OC(=O)c1[nH]c2ccc(C)cc2c1C,-23.711653224571503
ZINCmF00000bpK9J,C=CC(C)(C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.709792772190458
ZINCrS00000IWuOp,Cc1c(Br)ncc(F)c1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.708424270285697
ZINCpd00001sc7ew,N[C@@H]1CS(=O)(=O)C[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.707833087428572
ZINCsH000001WzJr,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(F)cccc1F,-23.70734614247617
ZINCim00000FKnaG,CN[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)OC,-23.70697547771432
ZINClS00000QyjYw,Cc1c(C(=O)OCC2(C)CCCC2)[nH]c2cc(Cl)ccc12,-23.70690790685712
ZINCjH00000595AK,C=C(Cl)COC(=O)CCc1c(C)[nH]c2ccccc12,-23.70650617066669
ZINCjs00000cBPKu,Cc1c(C(=O)OCC#CCO)[nH]c2ccc(Cl)cc12,-23.70565165638098
ZINCjK000005bgBE,Cc1c(C(=O)OCCC(C)(C)C)[nH]c2ccccc12,-23.70409917504758
ZINCgw000000zRSQ,C=C(C)COC(=O)c1cc2c([nH]1)CCCC2,-23.703915870095248
ZINCgN0000003EqW,C=C(c1c[nH]c2cccc(F)c12)C(C)(C)C,-23.70368286800001
ZINCiB0000024X55,C=CCOC(=O)CCc1c[nH]c2cccc(C)c12,-23.703593761142866
ZINCjH0000064B44,Cc1c(C(=O)OCCC(C)(C)F)[nH]c2ccccc12,-23.70276324438098
ZINCjD00000bzoii,Cc1ccc2[nH]cc(CCC(=O)O[C@@H](C)CF)c2c1,-23.702195896761904
ZINCsu00000qvWT8,COc1cc(S(C)(=O)=O)ccc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-23.70107388057143
ZINChp00000cUlGd,CC(=O)COC(=O)c1[nH]c2c(c1C)CCCC2,-23.700296454666653
ZINCgE000001GAE8,CCS[C@H](C)C(=O)c1c[nH]c2ccccc12,-23.6997150365714
ZINCpz00000zPb8g,O=C(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cncs1,-23.698682158285692
ZINCkD00000cRUbx,CCc1c(C(=O)O[C@H](C)[C@@H](C)OC)[nH]c2ccccc12,-23.69737703866668
ZINCqD000000qay2,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(NS(C)(=O)=O)cc3)c12,-23.696180286857096
ZINCgs000001cUV6,CC(=O)N[C@H](C)Cc1c[nH]c2ccccc12,-23.69535696800002
ZINCqU00000juVcE,COc1ccc2c(CCC(=O)Oc3ccc(Br)c4occc34)c[nH]c2c1,-23.694365776952388
ZINCfP00000036RH,CCCCCc1c[nH]c2ccc(Cl)cc12,-23.69296791028578
ZINCjC00000cD6dN,C=CCCOC(=O)c1[nH]c2cc(OC)ccc2c1C,-23.692755963999996
ZINCjB00000aWrtu,CCc1c(C(=O)NCCC(F)F)[nH]c2ccccc12,-23.69210106000004
ZINCmw00000geZmu,Cn1cc(C(=O)C(=O)COc2nnc(Br)s2)c2ccccc21,-23.690960056571438
ZINCjA0000052Ny9,CCC(=O)[C@@H](C)OC(=O)c1[nH]c2ccccc2c1C,-23.688243086857163
ZINCjD00000e99oO,CC(=O)[C@H](C)OC(=O)c1[nH]c2ccc(Br)cc2c1C,-23.68671373276188
ZINCpH00000s2gd8,O=C(CCc1c[nH]c2ccccc12)Oc1cccc(-c2nnco2)c1,-23.68606255676189
ZINCfv000001DfX4,CN[C@@H](C)CC[C@H]1CNc2ccccc21,-23.68578285142859
ZINCif0000142uAk,O=C(CC[C@@H]1CCNC1=O)O[C@@H]1CCCCC1=O,-23.68450263809531
ZINCjH00000fVtoY,C=C(C)[C@@H](C)OC(=O)c1[nH]c2ccc(F)cc2c1C,-23.68266111333333
ZINCjH00000dqVmW,Cc1c(C(=O)NC[C@H](C)CCl)[nH]c2cc(Cl)ccc12,-23.682462355619045
ZINCpr00000lJp4E,CS(=O)(=O)C1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-23.681826298857125
ZINCjy00000clTEX,CO[C@H](C)COC(=O)c1[nH]c2c(F)cccc2c1C,-23.68141713219048
ZINCgB000001ohkm,CC(C)(C)OC(=O)c1cc2ccccc2[nH]1,-23.679663513142803
ZINCnK00000dxOH8,COC(=O)c1c(CCC(=O)Oc2c(Cl)cccc2Br)c[nH]c1C,-23.679559983619026
ZINCix000001SGsP,Cc1c(C(=O)NCCC#N)[nH]c2cc(Cl)ccc12,-23.67919422000003
ZINCmT00000LwLRV,CCc1c(C(=O)OCc2sc(Cl)nc2Br)[nH]c2ccccc12,-23.678906187619077
ZINCgw000000xhdP,C=CCOC(=O)c1cc2ccc(F)cc2[nH]1,-23.677069941714297
ZINClr00000cP47l,O=C1C[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)CN1,-23.67701416228572
ZINCfs0000007nUE,Cc1cc2cc(C(=O)NO)[nH]c2cc1Cl,-23.676851127428588
ZINCnm00000U6aKu,CN(C)C(=O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.676823868381
ZINCiE00000eaT2a,Cc1cc2cc(C(=O)OC[C@@H]3CS3)[nH]c2cc1Cl,-23.67682018495237
ZINCjq00000gT0SO,O=C(CC[C@H]1CCNC1=O)O[C@@H]1CCCC(F)(F)C1,-23.676811116952315
ZINCps00000srBLb,CC[C@@]1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCNC1=O,-23.676788174095208
ZINCmA000004jc59,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H]1OCC[C@@H]1F,-23.676719915047617
ZINCgA000000qjzi,Cc1cccc2cc(C(=O)OC(C)C)[nH]c12,-23.67554722190481
ZINCpp00000X0ckz,CO[C@H]1CN[C@@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-23.67534060076193
ZINCmU00000rk8dH,Cc1c(C(=O)OCc2cnc(Cl)s2)[nH]c2cc(Cl)cc(Cl)c12,-23.675266587047638
ZINCpH00000BTZaO,CCSCCC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.674990273904776
ZINCsF00000jPsCF,COc1ccc2c(CCC(=O)Oc3ccc(-c4ncnn4C)cc3)c[nH]c2c1,-23.67292571580956
ZINCrP000001n03W,CCOC(=O)Nc1cccc(OC(=O)CCc2c[nH]c3c(C)cccc23)c1,-23.672002047238077
ZINCix00000e3CBS,C#C[C@H](C)OC(=O)c1[nH]c2ccc(F)cc2c1C,-23.67161947047623
ZINCiN00000cpcr1,O=C(OC/C=C/Cl)c1cc2cc(Cl)c(Cl)cc2[nH]1,-23.6714637819048
ZINCmF000002dUeh,Cc1cccc2c(CCC(=O)O[C@H]3CCCOCC3)c[nH]c12,-23.67117715752381
ZINClH00000jcLAA,CCc1c(C(=O)OCC(F)(F)C(F)F)[nH]c2ccccc12,-23.67086034038099
ZINCrG000006GpUL,COc1ccc2c(CCC(=O)Oc3ccc4c(c3)OCCC4=O)c[nH]c2c1,-23.67051950019049
ZINCiE0000066YQu,CCOC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C=O,-23.670231499428667
ZINCjt00000g5vqx,COC(=O)c1cc2c(O[C@@H](C)CO)cc(Cl)cc2[nH]1,-23.66876977161909
ZINCis0000066Phg,OC[C@@H](Cc1c[nH]c2ccccc12)NC1CCC1,-23.66864922095233
ZINChv00000b0s78,COCOC(=O)c1[nH]c2cc(C)ccc2c1C,-23.66860374876192
ZINCmu00000fQkSH,C#C[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(=O)OCC,-23.667895939809508
ZINCnJ00000iSiUd,CC1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCC1,-23.66659519409514
ZINCiu000004HR4A,Cc1c(C(=O)O[C@H]2CCOC2)[nH]c2ccccc12,-23.66581844647618
ZINCjp00000AWC3N,CCc1c(C(=O)NC/C=C/CN)[nH]c2ccccc12,-23.662805214476226
ZINChA00000eXrpv,CCOc1cc(Cl)cc2[nH]c(C(=O)OC)cc12,-23.66206856019044
ZINCiB000009TQOT,C=C(F)COC(=O)CCc1c[nH]c2ccccc12,-23.66181675847618
ZINCqQ00000toAve,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(Cl)s1,-23.66090939085716
ZINCmF0000029rez,CO[C@H]1CC[C@H](OC(=O)CCc2c[nH]c3c(C)cccc23)C1,-23.660501877714253
ZINCgD000001a5F8,CC(C)OC(=O)c1cc2cc(I)ccc2[nH]1,-23.65925335771428
ZINCjm00000fXip8,CO[C@H](C)CN[C@H](CO)Cc1c[nH]c2ccccc12,-23.658897011809508
ZINCrM00000FJXY9,O=C(OCc1ccc2c(c1)COC2)c1[nH]c2c(Br)cccc2c1CCCO,-23.65743212933339
ZINCnL00000HLLV0,CCCC(C)(C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.65702812076193
ZINCqQ0000061ERX,Cc1ccc2c(CCC(=O)Oc3ccc(N4CCCC4)cc3)c[nH]c2c1,-23.656939659238105
ZINClr00000jdfg7,C=C[C@@H](C)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-23.65664787714288
ZINCjA000009ITj1,CC(=O)[C@@H](C)OC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-23.65580612495237
ZINCsC0000000iKN,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CCC[C@H]([S@](C)=O)C1,-23.654326392952424
ZINCiF000004O8Es,C=CCCOC(=O)c1[nH]c2ccc(C)cc2c1C,-23.653632979619022
ZINCgq000000Jqsv,O=C1Nc2ccc(F)cc2[C@@H]1CCCCO,-23.65358457961908
ZINCiB000004MspK,Cc1c(C(=O)OCC[C@H](C)F)[nH]c2c1CCCC2,-23.65281458609528
ZINCgy000000JDa8,COC(=O)CCc1c[nH]c2ccc(I)cc12,-23.652085702666643
ZINCjD00000dNEYT,Cc1cc2cc(C(=O)OC/C=C/C#N)[nH]c2cc1Cl,-23.65108716609532
ZINClg00000xNeuX,NC(=O)Cc1c(C(=O)O[C@@H]2CCC2=O)[nH]c2ccccc12,-23.64925980742863
ZINCjL00000JhivN,CC(C)[C@H](C)OC(=O)c1cc2cc(F)c(Cl)cc2[nH]1,-23.64686080019045
ZINCnD00000lDVxo,O=C(NC1CC(CF)C1)c1[nH]c2c(Br)cccc2c1CCCO,-23.64384468247622
ZINCjk00000OSkE9,C#CCNC(=O)[C@@H](N)Cc1c[nH]c2cc(Cl)ccc12,-23.642734487428584
ZINCjF000009iRzK,C=C(I)COC(=O)c1[nH]c2ccc(OC)cc2c1C,-23.64250798190468
ZINCgD000000AMRx,CC(C)OC(=O)c1cc2cc(Cl)ccc2[nH]1,-23.642085520380977
ZINCgq000001AcAK,O=C(OCCO)c1cc2cccc(Br)c2[nH]1,-23.641856817904795
ZINCjF0000057Mf2,CC[C@@H](C#N)OC(=O)c1[nH]c2cc(Cl)ccc2c1C,-23.64172741752376
ZINCmu00000f3F5J,CCc1c(C(=O)O[C@H]2CCCS(=O)(=O)C2)[nH]c2ccccc12,-23.63985407523808
ZINCgx000000n1Y1,COC(=O)c1cc2c(OC)ccc(Br)c2[nH]1,-23.638310063428552
ZINCiA00000aGzep,C=C[C@H](C)NC(=O)c1[nH]c2ccccc2c1CC,-23.637893462666664
ZINCim00000Ga48c,CC#CCN[C@H](CO)Cc1c[nH]c2ccccc12,-23.637421124380975
ZINCgw000000JvoZ,COc1cccc2[nH]cc(CCC(C)=O)c12,-23.636619713523796
ZINCiD000005yMn8,CC[C@@H](F)COC(=O)c1[nH]c2ccccc2c1C,-23.63634607200005
ZINClH00000gr5wI,Cc1[nH]c2ccccc2c1CCC(=O)OC/C=C/C(F)F,-23.63233477904759
ZINCgt000000xdtV,C#C[C@H](C)OC(=O)c1cc2ccccc2[nH]1,-23.63233377619051
ZINCjD0000056bVl,COc1ccc2[nH]c(C(=O)OC/C=C/Cl)c(C)c2c1,-23.632052381904725
ZINCoU000007aqpA,Cc1cccc2c(CCC(=O)Oc3cc(F)c(Cl)c(Br)c3)c[nH]c12,-23.630623932190524
ZINCmr000000hOBX,CC1(C)CNC(=O)[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-23.63017710590476
ZINCmu00000eHXjZ,CCOC(=O)C(=O)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-23.62918478038095
ZINCjy00000eWaK0,CC#C[C@@H](C)NC(=O)c1[nH]c2ccccc2c1CC,-23.62823990514292
ZINCps00000lDgx6,COc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c(OC)c1,-23.62744186476191
ZINCjH0000049XEk,Cc1c(C(=O)NCC(F)F)[nH]c2cc(Cl)cc(Cl)c12,-23.627265923809517
ZINCjp00000xGZux,O=C(N[C@@H](CO)Cc1c[nH]c2ccccc12)C(Cl)Cl,-23.627135035619037
ZINCmI00000bcYZ4,CCc1c(C(=O)OCCc2scnc2C)[nH]c2ccccc12,-23.62670814571425
ZINCml000007U7g1,NC(=O)Cc1c(C(=O)OC[C@H]2CCCO2)[nH]c2ccccc12,-23.625824040380927
ZINClK00000erSFN,C[C@@H](CC(=O)O[C@@H]1CCC[C@H]1F)c1c[nH]c2ccccc12,-23.625296793904752
ZINCjK00000dniQ2,C=C=CCCOC(=O)c1cc2cc(C)c(Cl)cc2[nH]1,-23.62509016247617
ZINCjD000003S4av,CSCCCOC(=O)CCc1c[nH]c2ccccc12,-23.62449730723811
ZINCjm00000djOJM,COC[C@@H](O)COC(=O)c1[nH]c2ccccc2c1C,-23.62245488704757
ZINCjm000003xVtY,Cc1[nH]c2cc(Cl)ccc2c1CCNC(=O)CON,-23.62227770266664
ZINCns00000pad29,Cc1[nH]cc(CCC(=O)O[C@H]2CCC[C@@H](C#N)C2)c1S(C)(=O)=O,-23.62223878819048
ZINCjw00000e2DHJ,CCc1c(C(=O)OCC[C@H](C)O)[nH]c2ccccc12,-23.621877833333315
ZINCjy000003p5zg,COC[C@H](C)NC(=O)c1[nH]c2cc(Cl)ccc2c1C,-23.621653285333345
ZINCrD00000v836b,C[C@@H]1C[C@@H](C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)[C@@H](C)O1,-23.620112230095238
ZINCsr00000qaLNC,CNC(=O)c1ccc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)cc1,-23.61603742761907
ZINCqF00000xlChw,CC(C)(C)OC(=O)N[C@H](Cc1cc[nH]c1)C(=O)O[C@H]1CCCC(F)(F)C1,-23.61561744457141
ZINCoc00000VjlZh,CNC(=O)[C@@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.612493281142854
ZINCrH000008b2Du,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(C(F)F)c1,-23.612127264000005
ZINCqT00000tseRF,C[C@H](CC(=O)O[C@@H]1C(=O)CC(C)(C)CC1(C)C)c1c[nH]c2ccccc12,-23.611939989904755
ZINCtx00000Eyv5e,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc2c1CCC(=O)N2,-23.611418170285745
ZINCjz00000evg96,C=C=CCOC(=O)c1[nH]c2cc(OC)ccc2c1C,-23.611040486857117
ZINCoI00000gomyU,Cc1[nH]cc(CCC(=O)Oc2cc(Cl)c(Br)cc2F)c1S(C)(=O)=O,-23.610389302285764
ZINCpL00000d2iyo,COC(=O)c1cc(CCC(=O)O[C@@H]2CCC[C@H](SC(C)(C)C)C2)c[nH]1,-23.6100581325714
ZINCiv00000f9qc4,C[C@H](CF)OC(=O)c1[nH]c2ccccc2c1C#N,-23.609984670476138
ZINCjA00000edRMq,CCSCCOC(=O)[C@H]1Nc2ccccc2C1(C)C,-23.609323910095235
ZINCjk00000GbAL9,CC(C)(O)CN[C@H](CO)Cc1c[nH]c2ccccc12,-23.609291908000017
ZINCnG000005AVXc,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OCCOC(C)C,-23.609148484190477
ZINCjD00000f8r9x,C#CC[C@@H](C)OC(=O)c1[nH]c2cc(C)ccc2c1C,-23.60719314361908
ZINCgr000001bZ8z,COC(=O)c1cc2c(F)ccc(OC)c2[nH]1,-23.60611997371432
ZINCno00000o7HPN,COC(=O)c1cc(CCC(=O)O[C@H]2C[C@@H]3C[C@H]2C[C@@]3(C)O)c[nH]1,-23.6054841809524
ZINCjB000003IoDo,Cc1[nH]c2ccccc2c1C(=O)[C@H](C)S[C@H](C)CO,-23.604849860952363
ZINCiA000009TcEL,C[C@H](C#N)OC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-23.60480319961905
ZINClD00000cA17g,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1cnsn1,-23.6037315647619
ZINCmy000006IzXh,Cc1c(C(=O)OC[C@@H]2CCNC(=O)C2)[nH]c2cc(Cl)ccc12,-23.603516588381005
ZINCjv0000034ryW,COCCOC(=O)CCc1c[nH]c2cc(C)ccc12,-23.6028476007619
ZINCgl000002oYzL,Cc1c(C(=O)N(C)N)[nH]c2ccc(F)cc12,-23.602797006095194
ZINCjC00000d4Kdr,C=CCCCOC(=O)[C@@H]1Nc2ccccc2C1(C)C,-23.600677828380928
ZINCoL00000Hhyjt,Cc1nc(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)sc1C,-23.59943098228572
ZINCpm00000SBdoq,CNC(=O)c1cccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1,-23.59911203238092
ZINCnQ00000qy9kJ,CC[C@@H](COC(=O)CCc1c(C)[nH]c2ccccc12)CC(F)F,-23.59817933276185
ZINCjz0000052rD7,N#Cc1c(C(=O)OCCCCF)[nH]c2ccccc12,-23.59779369447619
ZINCrs00000iVMVY,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CCCC(=O)C1=O,-23.59768877657138
ZINCjC0000054VpN,CCC(=O)COC(=O)c1[nH]c2c(Cl)cccc2c1C,-23.59684223371428
ZINCgB000001nKC5,CO/N=C(\C)CCc1c[nH]c2ccccc12,-23.596492508000072
ZINCiC00000a4dib,CC(C)NC(=O)CCc1c[nH]c2cc(Cl)ccc12,-23.596273483428583
ZINCrA0000005lTX,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(C(C)=O)c1,-23.59539600628572
ZINCjv00000aEW8n,Cc1c(C(=O)N[C@@H](C)CCN)[nH]c2cc(Cl)ccc12,-23.593258877142908
ZINCnN00000cLDVS,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@@H]1C=CCCC1,-23.59315273409523
ZINCiK00000dS9bg,O=C(OC/C=C\Br)c1cc2cc(F)c(Cl)cc2[nH]1,-23.5921045430476
ZINCma00000fUJqQ,CN(C)C(=O)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-23.5918738624762
ZINCnl00000S7ngM,C[C@H](COC(=O)c1[nH]c2ccccc2c1CC(N)=O)CN(C)C,-23.59062084019052
ZINCgp0000013OeK,O=C(OCCO)c1[nH]c2ccccc2c1Cl,-23.59048736019042
ZINCpv00000xsHSQ,Cn1cc(C(=O)C(=O)COc2ccc(NC=O)cc2)c2ccccc21,-23.58955945790479
ZINCgl000003fND9,C#CCOC(=O)[C@@]1(C)Cc2ccccc2N1,-23.58881607028569
